# gsd	mle
0.235	0.1025	0.000246255
0.235	0.105	3.30475e-05
0.235	0.1075	-0.000253148
0.235	0.11	-5.30564e-06
0.235	0.1125	2.4479e-05
0.235	0.115	0.000150631
0.235	0.1175	-0.000101646
0.235	0.12	-0.000103282
0.235	0.1225	-0.000179017
0.235	0.125	0.000199934
0.235	0.1275	9.95162e-06
0.235	0.13	-0.000100506
0.235	0.1325	0.000448533
0.235	0.135	0.000730758
0.235	0.1375	-0.000150343
0.235	0.14	0.000182486
0.235	0.1425	0.000208592
0.235	0.145	-0.000189369
0.235	0.1475	0.000309825
0.235	0.15	-0.000262993
0.235	0.1525	-0.000109538
0.235	0.155	3.68206e-05
0.235	0.1575	-1.25943e-05
0.235	0.16	2.79636e-05
0.235	0.1625	-6.05578e-05
0.235	0.165	-6.27501e-05
0.235	0.1675	-0.000411746
0.235	0.17	0.000354203
0.235	0.1725	0.000155044
0.235	0.175	0.00016686
0.235	0.1775	1.48534e-05
0.235	0.18	0.000234835
0.235	0.1825	0.00116892
0.235	0.185	-0.000219786
0.235	0.1875	-0.000488103
0.235	0.19	-0.000210036
0.235	0.1925	-0.00025263
0.235	0.195	0.00012169
0.235	0.1975	0.00014004
0.235	0.2	-7.91758e-05
0.235	0.2025	-0.000238895
0.235	0.205	-7.38607e-05
0.235	0.2075	-0.000423748
0.235	0.21	0.000117689
0.235	0.2125	-0.000100105
0.235	0.215	-6.04156e-05
0.235	0.2175	-0.000636248
0.235	0.22	-0.000153572
0.235	0.2225	-0.000319274
0.235	0.225	-0.000193745
0.235	0.2275	-2.17682e-05
0.235	0.23	-7.0901e-05
0.235	0.2325	-0.000148706
0.235	0.235	-5.85051e-05
0.235	0.2375	-0.000155937
0.235	0.24	0.000153065
0.235	0.2425	0.00012159
0.235	0.245	-0.000211942
0.235	0.2475	-0.000167547
0.235	0.25	-0.000248681
0.235	0.2525	4.07027e-05
0.235	0.255	-0.000337694
0.235	0.2575	3.59411e-05
0.235	0.26	6.21096e-05
0.235	0.2625	-0.000159063
0.235	0.265	-0.000128531
0.235	0.2675	-0.000373833
0.235	0.27	0.00133452
0.235	0.2725	0.00467594
0.235	0.275	0.00294293
0.235	0.2775	-4.18962e-05
0.235	0.28	0.00364686
0.235	0.2825	0.00342163
0.235	0.285	0.00382648
0.235	0.2875	0.00297356
0.235	0.29	0.00228238
0.235	0.2925	0.00285744
0.235	0.295	0.00156735
0.235	0.2975	0.000779381
0.235	0.3	0.00122141
0.235	0.3025	0.000290407
0.235	0.305	-0.000324423
0.235	0.3075	0.000479854
0.235	0.31	-4.04907e-05
0.235	0.3125	-0.000233529
0.235	0.315	9.82845e-05
0.235	0.3175	-0.000116554
0.235	0.32	-7.42292e-05
0.235	0.3225	-7.65772e-05
0.235	0.325	-7.3475e-05
0.235	0.3275	-0.000218633
0.235	0.33	-0.000135394
0.235	0.3325	-0.000276982
0.235	0.335	-0.000121423
0.235	0.3375	-0.000380446
0.235	0.34	0.000118542
0.235	0.3425	-0.000100816
0.235	0.345	-0.000153978
0.235	0.3475	-0.000164079
0.235	0.35	0.000188954
0.235	0.3525	3.405e-05
0.235	0.355	-6.52821e-05
0.235	0.3575	-0.000102757
0.235	0.36	-0.000501657
0.235	0.3625	-0.000131685
0.235	0.365	6.14221e-05
0.235	0.3675	5.20967e-05
0.235	0.37	-0.000251419
0.235	0.3725	-0.000114942
0.235	0.375	-0.000231543
0.235	0.3775	-9.95226e-05
0.235	0.38	8.55593e-05
0.235	0.3825	1.75043e-05
0.235	0.385	-6.47871e-05
0.235	0.3875	-0.000145216
0.235	0.39	3.4759e-05
0.235	0.3925	-0.000203939
0.235	0.395	-0.000282909
0.235	0.3975	-0.000451356
0.235	0.4	4.64737e-05
0.235	0.4025	-0.000226236
0.235	0.405	-0.000200335
0.235	0.4075	-6.63076e-05
0.235	0.41	-0.000184837
0.235	0.4125	0.000304756
0.235	0.415	-0.000134589
0.235	0.4175	-3.72116e-05
0.235	0.42	-6.61609e-05
0.235	0.4225	-0.000130345
0.235	0.425	0.000218829
0.235	0.4275	-0.000350488
0.235	0.43	-0.000157264
0.235	0.4325	9.5907e-05
0.235	0.435	-7.32789e-06
0.235	0.4375	0.000108477
0.235	0.44	-0.000142267
0.235	0.4425	-0.000460391
0.235	0.445	-8.3546e-05
0.235	0.4475	-0.000277668
0.235	0.45	-0.000102851
0.235	0.4525	0.000138116
0.235	0.455	-8.15067e-05
0.235	0.4575	-7.90496e-05
0.235	0.46	-6.46754e-05
0.235	0.4625	-7.64366e-05
0.235	0.465	5.16053e-05
0.235	0.4675	-0.000153683
0.235	0.47	-0.000204698
0.235	0.4725	-0.000247921
0.235	0.475	6.85491e-05
0.235	0.4775	-5.30071e-05
0.235	0.48	2.54946e-05
0.235	0.4825	-3.5086e-05
0.235	0.485	-6.15679e-05
0.235	0.4875	-9.69417e-05
0.235	0.49	-2.49297e-05
0.235	0.4925	-0.000220589
0.235	0.495	-0.000134466
0.235	0.4975	-9.26855e-05
0.235	0.5	-3.75719e-05
0.235	0.5025	-4.65667e-05
0.235	0.505	-0.000215159
0.235	0.5075	-7.4393e-05
0.235	0.51	-5.80171e-05
0.235	0.5125	-3.35902e-05
0.235	0.515	8.28622e-05
0.235	0.5175	-0.000462575
0.235	0.52	-0.000216774
0.235	0.5225	-0.000308538
0.235	0.525	4.32165e-05
0.235	0.5275	-0.000240793
0.235	0.53	-2.70715e-05
0.235	0.5325	0.000359487
0.235	0.535	-0.000144699
0.235	0.5375	-3.65282e-05
0.235	0.54	-0.000162108
0.235	0.5425	-0.000108763
0.235	0.545	-0.000135686
0.235	0.5475	-0.000190696
0.235	0.55	-0.000150749
0.235	0.5525	2.41314e-05
0.235	0.555	1.0146e-05
0.235	0.5575	-0.000155666
0.235	0.56	-9.03986e-05
0.235	0.5625	-0.000235292
0.235	0.565	-6.89331e-05
0.235	0.5675	-0.00018086
0.235	0.57	-4.25439e-05
0.235	0.5725	-1.61464e-05
0.235	0.575	0.000231149
0.235	0.5775	-0.000107965
0.235	0.58	-0.000154855
0.235	0.5825	-0.000242943
0.235	0.585	-0.000233265
0.235	0.5875	-0.00020896
0.235	0.59	-2.79629e-05
0.235	0.5925	-0.000127109
0.235	0.595	-0.000150377
0.235	0.5975	-6.03003e-05
0.235	0.6	-8.40694e-05
0.2355	0	-0.000191281
0.2355	0.0025	0.000375085
0.2355	0.005	-1.94359e-05
0.2355	0.0075	0.0001689
0.2355	0.01	3.45852e-05
0.2355	0.0125	-0.000136528
0.2355	0.015	0.000116434
0.2355	0.0175	0.000149013
0.2355	0.02	-0.000369914
0.2355	0.0225	-0.000205661
0.2355	0.025	0.000110254
0.2355	0.0275	-0.000482975
0.2355	0.03	8.52925e-05
0.2355	0.0325	-4.32611e-05
0.2355	0.035	-0.000126734
0.2355	0.0375	8.05522e-05
0.2355	0.04	-0.000278013
0.2355	0.0425	-0.000183568
0.2355	0.045	-6.57716e-05
0.2355	0.0475	-7.77501e-05
0.2355	0.05	-0.000151252
0.2355	0.0525	-1.51779e-05
0.2355	0.055	-0.000409991
0.2355	0.0575	-0.000295755
0.2355	0.06	-0.000368446
0.2355	0.0625	-0.000377066
0.2355	0.065	-0.000267381
0.2355	0.0675	-0.000390538
0.2355	0.07	-0.000321796
0.2355	0.0725	-7.07079e-05
0.2355	0.075	9.68771e-05
0.2355	0.0775	-3.71567e-05
0.2355	0.08	-9.88055e-05
0.2355	0.0825	-0.00026595
0.2355	0.085	-6.37972e-06
0.2355	0.0875	-6.47395e-05
0.2355	0.09	-0.000103345
0.2355	0.0925	-5.35457e-05
0.2355	0.095	-0.000290893
0.2355	0.0975	9.38366e-05
0.2355	0.1	-0.000535265
0.2355	0.1025	-0.000434875
0.2355	0.105	-0.000128364
0.2355	0.1075	-0.000153588
0.2355	0.11	3.59114e-06
0.2355	0.1125	-4.99365e-05
0.2355	0.115	-0.000378252
0.2355	0.1175	-0.000308208
0.2355	0.12	4.36851e-05
0.2355	0.1225	0.000101203
0.2355	0.125	-0.000260816
0.2355	0.1275	-0.000257039
0.2355	0.13	0.000166129
0.2355	0.1325	7.60492e-05
0.2355	0.135	0.000437579
0.2355	0.1375	-0.000328327
0.2355	0.14	0.00123695
0.2355	0.1425	-0.000192993
0.2355	0.145	1.99336e-05
0.2355	0.1475	-0.00031263
0.2355	0.15	8.52281e-05
0.2355	0.1525	0.000246432
0.2355	0.155	-0.000109714
0.2355	0.1575	-4.46398e-05
0.2355	0.16	0.000524976
0.2355	0.1625	0.000450764
0.2355	0.165	0.000129973
0.2355	0.1675	7.29057e-05
0.2355	0.17	0.000312718
0.2355	0.1725	9.13046e-05
0.2355	0.175	-0.000121136
0.2355	0.1775	9.0599e-05
0.2355	0.18	0.000360431
0.2355	0.1825	0.00159953
0.2355	0.185	-0.000576902
0.2355	0.1875	-3.54838e-05
0.2355	0.19	-6.20976e-05
0.2355	0.1925	-6.96128e-05
0.2355	0.195	2.6718e-05
0.2355	0.1975	-0.000131164
0.2355	0.2	-7.40726e-05
0.2355	0.2025	0.000253283
0.2355	0.205	-5.32683e-05
0.2355	0.2075	-0.000199414
0.2355	0.21	7.32024e-05
0.2355	0.2125	4.42877e-07
0.2355	0.215	-0.000237305
0.2355	0.2175	-0.000179252
0.2355	0.22	-4.96503e-05
0.2355	0.2225	-0.000173238
0.2355	0.225	-8.32766e-05
0.2355	0.2275	-4.22336e-05
0.2355	0.23	-7.72852e-05
0.2355	0.2325	-0.000179781
0.2355	0.235	-0.000195826
0.2355	0.2375	-0.000183229
0.2355	0.24	0.000159387
0.2355	0.2425	7.70225e-05
0.2355	0.245	-0.000572522
0.2355	0.2475	-0.000285959
0.2355	0.25	2.83928e-06
0.2355	0.2525	8.25179e-06
0.2355	0.255	-6.34166e-05
0.2355	0.2575	-5.43853e-05
0.2355	0.26	-0.000105591
0.2355	0.2625	-0.000126234
0.2355	0.265	-0.000232317
0.2355	0.2675	5.86004e-05
0.2355	0.27	8.59973e-06
0.2355	0.2725	0.00246115
0.2355	0.275	0.00373098
0.2355	0.2775	0.00363158
0.2355	0.28	0.00170501
0.2355	0.2825	0.00259932
0.2355	0.285	0.00301986
0.2355	0.2875	0.00257272
0.2355	0.29	0.00325283
0.2355	0.2925	0.00254573
0.2355	0.295	0.00258034
0.2355	0.2975	0.00242391
0.2355	0.3	0.00224177
0.2355	0.3025	0.00049718
0.2355	0.305	0.000197445
0.2355	0.3075	-0.000241062
0.2355	0.31	0.000247452
0.2355	0.3125	0.000303806
0.2355	0.315	1.88117e-05
0.2355	0.3175	-2.18525e-05
0.2355	0.32	-8.40208e-05
0.2355	0.3225	-0.000256495
0.2355	0.325	0.000190736
0.2355	0.3275	1.89483e-05
0.2355	0.33	-0.00018603
0.2355	0.3325	0.000203747
0.2355	0.335	-0.000189517
0.2355	0.3375	0.000155126
0.2355	0.34	7.00185e-05
0.2355	0.3425	-0.000153397
0.2355	0.345	-7.82692e-05
0.2355	0.3475	-0.000449674
0.2355	0.35	0.000356994
0.2355	0.3525	2.77409e-05
0.2355	0.355	-0.000159657
0.2355	0.3575	-0.000127715
0.2355	0.36	1.84025e-05
0.2355	0.3625	-0.000178097
0.2355	0.365	0.000106225
0.2355	0.3675	5.81901e-05
0.2355	0.37	3.334e-06
0.2355	0.3725	-0.000213594
0.2355	0.375	-7.96327e-05
0.2355	0.3775	-0.000169231
0.2355	0.38	0.000139698
0.2355	0.3825	1.90871e-05
0.2355	0.385	-0.000231904
0.2355	0.3875	-9.54757e-05
0.2355	0.39	0.000160457
0.2355	0.3925	-0.000365895
0.2355	0.395	-0.000176919
0.2355	0.3975	9.49828e-06
0.2355	0.4	4.06656e-05
0.2355	0.4025	-2.90262e-05
0.2355	0.405	-0.000153447
0.2355	0.4075	-0.000150508
0.2355	0.41	-0.000229324
0.2355	0.4125	-8.57264e-05
0.2355	0.415	-6.20216e-05
0.2355	0.4175	-1.19596e-06
0.2355	0.42	-8.36492e-05
0.2355	0.4225	-8.6142e-05
0.2355	0.425	8.91828e-05
0.2355	0.4275	-0.000307264
0.2355	0.43	-0.000170003
0.2355	0.4325	8.72694e-06
0.2355	0.435	-9.90271e-05
0.2355	0.4375	3.69112e-05
0.2355	0.44	-0.000141306
0.2355	0.4425	-0.000139335
0.2355	0.445	-0.000286122
0.2355	0.4475	-0.000487375
0.2355	0.45	-0.000137842
0.2355	0.4525	7.15923e-05
0.2355	0.455	-0.000277144
0.2355	0.4575	-4.25263e-05
0.2355	0.46	-7.32667e-05
0.2355	0.4625	-8.26819e-05
0.2355	0.465	-1.28946e-05
0.2355	0.4675	5.27619e-06
0.2355	0.47	-0.000189775
0.2355	0.4725	-0.000183819
0.2355	0.475	6.92468e-05
0.2355	0.4775	-0.000118093
0.2355	0.48	1.27446e-05
0.2355	0.4825	7.35063e-06
0.2355	0.485	-5.82054e-05
0.2355	0.4875	-0.000126119
0.2355	0.49	-3.47952e-05
0.2355	0.4925	-0.000575879
0.2355	0.495	-0.000153532
0.2355	0.4975	0.000112723
0.2355	0.5	-4.51103e-05
0.2355	0.5025	-4.79348e-05
0.2355	0.505	-0.00015955
0.2355	0.5075	-6.64754e-05
0.2355	0.51	-6.33248e-05
0.2355	0.5125	-6.29992e-05
0.2355	0.515	5.76789e-05
0.2355	0.5175	-0.000564091
0.2355	0.52	-0.000217073
0.2355	0.5225	-0.000276957
0.2355	0.525	4.45927e-05
0.2355	0.5275	-0.000219203
0.2355	0.53	-2.51654e-05
0.2355	0.5325	0.000388621
0.2355	0.535	-0.00014159
0.2355	0.5375	-3.98026e-05
0.2355	0.54	-0.000153741
0.2355	0.5425	-9.95764e-05
0.2355	0.545	-0.000163803
0.2355	0.5475	-0.000194309
0.2355	0.55	-0.000144971
0.2355	0.5525	-6.85306e-05
0.2355	0.555	-5.53016e-05
0.2355	0.5575	-0.000268682
0.2355	0.56	-8.64916e-05
0.2355	0.5625	-0.000356325
0.2355	0.565	-6.43367e-05
0.2355	0.5675	-0.000102023
0.2355	0.57	-7.23806e-05
0.2355	0.5725	3.44935e-05
0.2355	0.575	9.15109e-05
0.2355	0.5775	-0.000260011
0.2355	0.58	-0.000173816
0.2355	0.5825	-0.000229506
0.2355	0.585	-0.000320178
0.2355	0.5875	-5.41156e-05
0.2355	0.59	-0.00018062
0.2355	0.5925	-0.000259707
0.2355	0.595	-8.75282e-05
0.2355	0.5975	-7.13579e-06
0.2355	0.6	9.07479e-06
0.236	0	-6.57254e-05
0.236	0.0025	-6.3249e-06
0.236	0.005	-1.36372e-05
0.236	0.0075	-0.000336808
0.236	0.01	-0.000248981
0.236	0.0125	0.000297222
0.236	0.015	-0.00013815
0.236	0.0175	0.000403307
0.236	0.02	0.000127836
0.236	0.0225	7.75075e-05
0.236	0.025	-3.8074e-05
0.236	0.0275	-7.60153e-05
0.236	0.03	-0.000282494
0.236	0.0325	-6.19408e-05
0.236	0.035	4.08016e-05
0.236	0.0375	-0.000133746
0.236	0.04	-0.000246965
0.236	0.0425	-0.000105785
0.236	0.045	-9.63122e-05
0.236	0.0475	-0.000196645
0.236	0.05	-0.000206078
0.236	0.0525	-5.63008e-05
0.236	0.055	-5.96994e-05
0.236	0.0575	0.000169024
0.236	0.06	-0.000347352
0.236	0.0625	-0.000423263
0.236	0.065	-0.000304226
0.236	0.0675	-0.000361133
0.236	0.07	-0.00032984
0.236	0.0725	8.35526e-05
0.236	0.075	-5.01663e-06
0.236	0.0775	-7.37797e-06
0.236	0.08	-8.24658e-05
0.236	0.0825	-0.000438953
0.236	0.085	-5.24397e-05
0.236	0.0875	-8.88425e-05
0.236	0.09	-0.000345677
0.236	0.0925	2.53893e-05
0.236	0.095	-0.000374744
0.236	0.0975	0.000160311
0.236	0.1	-0.000383605
0.236	0.1025	4.81855e-05
0.236	0.105	-0.000208938
0.236	0.1075	-1.74014e-05
0.236	0.11	0.000211846
0.236	0.1125	-0.000280239
0.236	0.115	-4.59383e-05
0.236	0.1175	0.000145477
0.236	0.12	4.20035e-05
0.236	0.1225	0.000110898
0.236	0.125	9.82854e-05
0.236	0.1275	0.000164899
0.236	0.13	-0.000129755
0.236	0.1325	0.000243337
0.236	0.135	0.000189536
0.236	0.1375	0.000345842
0.236	0.14	0.000315877
0.236	0.1425	-0.00061761
0.236	0.145	0.00018231
0.236	0.1475	-5.48426e-06
0.236	0.15	7.50797e-05
0.236	0.1525	0.000174418
0.236	0.155	-1.26786e-05
0.236	0.1575	0.000351856
0.236	0.16	0.000253904
0.236	0.1625	3.64161e-05
0.236	0.165	0.000324524
0.236	0.1675	-0.000188382
0.236	0.17	-2.6008e-06
0.236	0.1725	4.66156e-05
0.236	0.175	3.10889e-05
0.236	0.1775	-0.000197597
0.236	0.18	-1.14202e-05
0.236	0.1825	-0.000219366
0.236	0.185	0.000686489
0.236	0.1875	1.8562e-05
0.236	0.19	0.000156637
0.236	0.1925	3.26144e-05
0.236	0.195	-0.000328419
0.236	0.1975	-0.000191818
0.236	0.2	0.000106139
0.236	0.2025	-0.000329049
0.236	0.205	-0.000229996
0.236	0.2075	-0.000198769
0.236	0.21	-0.00024517
0.236	0.2125	5.80909e-05
0.236	0.215	-0.000122251
0.236	0.2175	-0.000442431
0.236	0.22	-7.49489e-06
0.236	0.2225	-0.000247679
0.236	0.225	-8.2535e-05
0.236	0.2275	-0.000137979
0.236	0.23	-0.000103502
0.236	0.2325	-0.000175638
0.236	0.235	-0.00024181
0.236	0.2375	-0.000233726
0.236	0.24	-7.8342e-05
0.236	0.2425	2.28661e-05
0.236	0.245	-0.000237649
0.236	0.2475	-0.000224631
0.236	0.25	0.000140014
0.236	0.2525	-9.22993e-05
0.236	0.255	-5.74085e-05
0.236	0.2575	-0.000110649
0.236	0.26	-2.44614e-05
0.236	0.2625	0.000130796
0.236	0.265	0.00014485
0.236	0.2675	-1.62647e-05
0.236	0.27	-4.92763e-05
0.236	0.2725	0.00025036
0.236	0.275	0.00149442
0.236	0.2775	0.00360525
0.236	0.28	0.00303034
0.236	0.2825	0.0035916
0.236	0.285	0.00260569
0.236	0.2875	0.0025218
0.236	0.29	0.00282456
0.236	0.2925	0.00297507
0.236	0.295	0.00240431
0.236	0.2975	0.00254758
0.236	0.3	0.00178211
0.236	0.3025	0.0023134
0.236	0.305	0.00216609
0.236	0.3075	0.000207027
0.236	0.31	0.000353566
0.236	0.3125	0.000174161
0.236	0.315	0.000130445
0.236	0.3175	0.000142533
0.236	0.32	-0.00013895
0.236	0.3225	-0.000167302
0.236	0.325	-0.000138212
0.236	0.3275	5.04132e-05
0.236	0.33	-5.21072e-05
0.236	0.3325	-4.54845e-05
0.236	0.335	-0.000225567
0.236	0.3375	-0.000206829
0.236	0.34	6.48833e-05
0.236	0.3425	7.49639e-06
0.236	0.345	-0.000235911
0.236	0.3475	-0.000162035
0.236	0.35	-6.37361e-05
0.236	0.3525	-4.31076e-05
0.236	0.355	-5.68204e-05
0.236	0.3575	-0.000139456
0.236	0.36	0.000156531
0.236	0.3625	-0.000254708
0.236	0.365	-0.000237274
0.236	0.3675	6.94214e-06
0.236	0.37	0.00017466
0.236	0.3725	-9.50899e-05
0.236	0.375	-0.000190151
0.236	0.3775	-0.000241331
0.236	0.38	-3.88761e-06
0.236	0.3825	-0.000153585
0.236	0.385	-7.8914e-05
0.236	0.3875	-0.000467344
0.236	0.39	-1.36144e-05
0.236	0.3925	-0.000405647
0.236	0.395	-0.000149686
0.236	0.3975	0.00012006
0.236	0.4	3.87352e-05
0.236	0.4025	-1.39772e-05
0.236	0.405	-8.72393e-05
0.236	0.4075	-0.00011228
0.236	0.41	-0.000424419
0.236	0.4125	-9.54228e-05
0.236	0.415	0.00012913
0.236	0.4175	6.89063e-06
0.236	0.42	-0.000271125
0.236	0.4225	-0.000139055
0.236	0.425	-1.77148e-05
0.236	0.4275	-0.000191875
0.236	0.43	-0.000196378
0.236	0.4325	-0.000361594
0.236	0.435	-0.000209608
0.236	0.4375	2.64105e-05
0.236	0.44	-7.17259e-07
0.236	0.4425	-8.52856e-05
0.236	0.445	-0.000101156
0.236	0.4475	-0.000380078
0.236	0.45	-0.000175504
0.236	0.4525	7.14185e-07
0.236	0.455	-4.36123e-05
0.236	0.4575	-2.08182e-05
0.236	0.46	-0.000128551
0.236	0.4625	-0.000140136
0.236	0.465	-9.5501e-05
0.236	0.4675	6.15015e-05
0.236	0.47	-0.0001897
0.236	0.4725	-0.00016765
0.236	0.475	1.62329e-05
0.236	0.4775	-0.000370091
0.236	0.48	8.26253e-06
0.236	0.4825	1.06056e-05
0.236	0.485	-6.51181e-05
0.236	0.4875	-0.00020244
0.236	0.49	-8.10255e-05
0.236	0.4925	-0.000641066
0.236	0.495	-0.000174305
0.236	0.4975	0.000148116
0.236	0.5	-0.000190776
0.236	0.5025	-5.57445e-05
0.236	0.505	-0.0001167
0.236	0.5075	-6.48341e-05
0.236	0.51	-7.7355e-05
0.236	0.5125	-0.000110663
0.236	0.515	-4.47564e-05
0.236	0.5175	-0.000409731
0.236	0.52	-0.000215825
0.236	0.5225	-0.00024166
0.236	0.525	3.82614e-05
0.236	0.5275	-0.000189337
0.236	0.53	-2.42239e-05
0.236	0.5325	0.000209528
0.236	0.535	-0.000115482
0.236	0.5375	-4.50391e-05
0.236	0.54	-0.000157527
0.236	0.5425	-0.000104153
0.236	0.545	-0.000174706
0.236	0.5475	-0.000194997
0.236	0.55	-0.000138883
0.236	0.5525	5.69089e-05
0.236	0.555	-0.000135518
0.236	0.5575	-0.000345934
0.236	0.56	-8.50148e-05
0.236	0.5625	-0.000350042
0.236	0.565	-6.67362e-05
0.236	0.5675	-7.3582e-05
0.236	0.57	-0.000116363
0.236	0.5725	6.96136e-05
0.236	0.575	0.000108639
0.236	0.5775	-0.000239382
0.236	0.58	-0.000203878
0.236	0.5825	-0.000213489
0.236	0.585	-0.000519617
0.236	0.5875	-3.85521e-07
0.236	0.59	-0.000162108
0.236	0.5925	-0.000182295
0.236	0.595	-5.97417e-05
0.236	0.5975	0.00022041
0.236	0.6	5.11229e-06
0.2365	0	-8.84548e-05
0.2365	0.0025	-0.000116074
0.2365	0.005	0.000261455
0.2365	0.0075	-7.52742e-05
0.2365	0.01	0.00024447
0.2365	0.0125	0.000230531
0.2365	0.015	-0.000347919
0.2365	0.0175	0.00146208
0.2365	0.02	0.000150851
0.2365	0.0225	0.000105781
0.2365	0.025	-0.000210149
0.2365	0.0275	-9.02856e-05
0.2365	0.03	-1.86658e-05
0.2365	0.0325	0.000104538
0.2365	0.035	-0.000192296
0.2365	0.0375	-0.000251255
0.2365	0.04	-0.000133638
0.2365	0.0425	-7.62707e-05
0.2365	0.045	-6.32489e-05
0.2365	0.0475	7.09201e-05
0.2365	0.05	-0.000310429
0.2365	0.0525	-0.000141938
0.2365	0.055	0.000106064
0.2365	0.0575	-0.00018122
0.2365	0.06	-0.000245926
0.2365	0.0625	-0.000252337
0.2365	0.065	-0.000348918
0.2365	0.0675	-0.000304389
0.2365	0.07	-0.000314634
0.2365	0.0725	0.000102971
0.2365	0.075	-9.41499e-05
0.2365	0.0775	4.94942e-05
0.2365	0.08	-8.87071e-05
0.2365	0.0825	-0.000522139
0.2365	0.085	-0.000114017
0.2365	0.0875	-0.000356643
0.2365	0.09	-0.000497204
0.2365	0.0925	2.53728e-06
0.2365	0.095	-0.000111835
0.2365	0.0975	-4.44187e-05
0.2365	0.1	9.60946e-05
0.2365	0.1025	-3.99646e-06
0.2365	0.105	-0.000609351
0.2365	0.1075	2.52545e-05
0.2365	0.11	-0.000154778
0.2365	0.1125	-0.000260121
0.2365	0.115	5.64311e-06
0.2365	0.1175	7.26866e-05
0.2365	0.12	-3.18803e-05
0.2365	0.1225	-0.000648314
0.2365	0.125	-5.60426e-05
0.2365	0.1275	-3.07918e-05
0.2365	0.13	0.000137496
0.2365	0.1325	6.71087e-05
0.2365	0.135	0.000162098
0.2365	0.1375	3.08495e-05
0.2365	0.14	0.00021716
0.2365	0.1425	8.82195e-06
0.2365	0.145	2.51109e-05
0.2365	0.1475	7.7149e-05
0.2365	0.15	-0.000123466
0.2365	0.1525	0.000139816
0.2365	0.155	6.84625e-05
0.2365	0.1575	0.00021742
0.2365	0.16	0.000182335
0.2365	0.1625	0.0020013
0.2365	0.165	1.57134e-05
0.2365	0.1675	-7.86168e-05
0.2365	0.17	-0.000417331
0.2365	0.1725	3.86013e-05
0.2365	0.175	-0.000253913
0.2365	0.1775	0.000124047
0.2365	0.18	0.000187196
0.2365	0.1825	1.10664e-05
0.2365	0.185	-4.21039e-05
0.2365	0.1875	0.000100684
0.2365	0.19	5.1897e-05
0.2365	0.1925	-0.000138427
0.2365	0.195	-0.000268281
0.2365	0.1975	5.88947e-05
0.2365	0.2	4.61624e-05
0.2365	0.2025	-0.000184366
0.2365	0.205	-0.000121879
0.2365	0.2075	-4.52257e-06
0.2365	0.21	-3.69371e-06
0.2365	0.2125	0.000242076
0.2365	0.215	-6.50309e-05
0.2365	0.2175	-0.000209219
0.2365	0.22	-9.33034e-05
0.2365	0.2225	0.000134198
0.2365	0.225	-0.000111066
0.2365	0.2275	-8.61579e-05
0.2365	0.23	-0.00024844
0.2365	0.2325	-0.000164791
0.2365	0.235	-0.00015246
0.2365	0.2375	-0.000255232
0.2365	0.24	-0.000152304
0.2365	0.2425	-1.20075e-05
0.2365	0.245	-0.000176034
0.2365	0.2475	-0.000128316
0.2365	0.25	-0.000130721
0.2365	0.2525	3.45027e-07
0.2365	0.255	-0.000124485
0.2365	0.2575	-1.2815e-06
0.2365	0.26	0.000115565
0.2365	0.2625	-8.29748e-05
0.2365	0.265	3.84904e-05
0.2365	0.2675	4.95864e-05
0.2365	0.27	-7.80028e-05
0.2365	0.2725	-6.11813e-05
0.2365	0.275	0.000114462
0.2365	0.2775	0.00327837
0.2365	0.28	0.0032802
0.2365	0.2825	0.00318091
0.2365	0.285	0.00453471
0.2365	0.2875	0.00209996
0.2365	0.29	0.00333758
0.2365	0.2925	0.00221966
0.2365	0.295	0.00292656
0.2365	0.2975	0.00323148
0.2365	0.3	0.00168847
0.2365	0.3025	0.00146162
0.2365	0.305	0.00227973
0.2365	0.3075	0.0019301
0.2365	0.31	0.000420385
0.2365	0.3125	1.65671e-05
0.2365	0.315	0.0003111
0.2365	0.3175	0.000137284
0.2365	0.32	-0.000236838
0.2365	0.3225	-0.000311747
0.2365	0.325	-0.000121343
0.2365	0.3275	1.63463e-05
0.2365	0.33	-0.000142535
0.2365	0.3325	-0.000124717
0.2365	0.335	-0.000259626
0.2365	0.3375	-0.000120415
0.2365	0.34	-0.000232831
0.2365	0.3425	0.000155237
0.2365	0.345	-0.000127996
0.2365	0.3475	-0.000112983
0.2365	0.35	-0.000148675
0.2365	0.3525	0.000167429
0.2365	0.355	3.08078e-05
0.2365	0.3575	-8.9775e-05
0.2365	0.36	-5.06698e-05
0.2365	0.3625	-0.000229407
0.2365	0.365	-0.000143931
0.2365	0.3675	-0.000118703
0.2365	0.37	5.39105e-05
0.2365	0.3725	-0.000133293
0.2365	0.375	-8.68108e-05
0.2365	0.3775	-0.000248995
0.2365	0.38	-7.32145e-05
0.2365	0.3825	-7.4733e-05
0.2365	0.385	9.63108e-07
0.2365	0.3875	-7.00744e-05
0.2365	0.39	-0.000247421
0.2365	0.3925	-2.80736e-05
0.2365	0.395	-0.000189906
0.2365	0.3975	-6.91467e-05
0.2365	0.4	-1.87461e-05
0.2365	0.4025	0.00012241
0.2365	0.405	-0.000102046
0.2365	0.4075	-9.75371e-05
0.2365	0.41	-0.000343873
0.2365	0.4125	-0.00015128
0.2365	0.415	0.000114307
0.2365	0.4175	-3.6062e-05
0.2365	0.42	-0.00010405
0.2365	0.4225	-0.000165445
0.2365	0.425	-0.000166084
0.2365	0.4275	3.53955e-05
