# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000305	0.000334	12.12	8.08	1.34052e+07	80.5501	4	2.99951	247.463	0.364763	0.0633873	0.135346	0.070229	0.1885	0.0348422	0.359939	0
0.000305	0.000335	12.108	8.08	9.25332e+06	80.5305	4	2.9995	247.747	0.365814	0.0524041	0.294555	0.0760033	0.17564	0.035075	0.373921	0
0.000305	0.000336	12.087	8.06	1.31757e+07	80.5134	4	2.9995	248.151	0.367085	0.0764276	0.151124	0.0354125	0.324696	0.0365521	0.34915	0
0.000305	0.000337	12.06	8.04	1.34939e+07	80.4983	4	2.9995	248.673	0.368077	0.0557221	0.209961	0.0414996	0.339535	0.0401614	0.311654	0
0.000305	0.000338	12.03	8.02	1.35556e+07	80.485	4	2.9995	249.316	0.369198	0.0649802	0.178275	0.0593426	0.217524	0.0327551	0.317583	0
0.000305	0.000339	11.994	8	1.25002e+07	80.4733	4	2.9995	250.081	0.370849	0.0541349	0.0940183	0.0432514	0.226151	0.0644544	0.0609194	0
0.000305	0.00034	11.949	7.96	1.10965e+07	80.4631	4	2.9995	250.976	0.37225	0.0759209	0.12163	0.0411997	0.191046	0.0292074	0.470011	0
0.00031	0.00017	0	8.6	7.26002e+06	14.3065	1	0	0	0.16436	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000171	0	8.6	8.47719e+06	14.6476	1	0	0	0.166134	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000172	0	8.6	8.59994e+06	14.9726	1	0	0	0.167866	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000173	0	8.6	7.39403e+06	15.283	1	0	0	0.169579	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000174	0	8.58	6.52933e+06	15.58	1	0	0	0.171259	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000175	0	8.58	8.7008e+06	15.8648	1	0	0	0.172932	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000176	0	8.58	9.30172e+06	16.1383	1	0	0	0.174582	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000177	0	8.58	7.87193e+06	16.4013	1	0	0	0.176225	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000178	0	8.56	7.37399e+06	16.6546	1	0	0	0.177807	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000179	0	8.56	9.57202e+06	16.899	1	0	0	0.179435	-10	-10	-10	-10	-10	-10	-10
0.00031	0.00018	0	8.56	9.25802e+06	17.1349	1	0	0	0.181016	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000181	0	8.54	9.47493e+06	19.2333	1	0	0	0.182522	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000182	0	8.52	7.21766e+06	20.2608	1	0	0	0.184002	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000183	0	8.52	8.23246e+06	21.028	1	0	0	0.185471	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000184	0	8.5	9.76983e+06	22.3851	1	0	0	0.18701	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000185	0	8.5	7.49564e+06	24.1687	1	0	0	0.18854	-10	-10	-10	-10	-10	-10	-10
0.00031	0.000186	1.842	8.6	7.94508e+06	77.0271	2	1	542.79	0.187151	0.0928996	0.0325711	0.0279636	0.573862	0.0282381	0.368672	0.0928996
0.00031	0.000187	2.926	8.78	8.43272e+06	76.254	2	1	341.803	0.186597	0.0401261	0.504637	0.0850757	0.056017	0.0668791	0.182319	0
0.00031	0.000188	2.937	8.8	6.42379e+06	76.1449	2	1	340.572	0.187916	0.0461903	0.384784	0.0773595	0.0995312	0.10262	0.118047	0
0.00031	0.000189	2.94	8.82	8.97565e+06	76.1087	2	1	340.217	0.189296	0.101434	0.00571816	0.0723285	0.103994	0.0655502	0.157573	0.101434
0.00031	0.00019	2.94	8.82	9.04164e+06	76.1021	2	1	340.232	0.190766	0.0756759	0.166689	0.0490745	0.25351	0.0728567	0.103164	0
0.00031	0.000191	2.924	8.78	7.7231e+06	76.6909	2	1	341.939	0.192474	0.0339985	0.204196	0.0609368	0.140083	0.0159761	0.679936	0
0.00031	0.000192	2.481	8.7	6.28141e+06	78.3182	2	1	403.078	0.194641	1.4	0.00299262	1.57887	0.0148182	1.06449	0.164418	1.48943
0.00031	0.000193	2.269	8.68	5.11909e+06	78.7176	2	1	440.689	0.196914	0.499049	0.148282	1.50511	0.00209111	1.25441	0.0160652	1.37976
0.00031	0.000194	2.459	8.7	7.91172e+06	78.8762	2	1	406.717	0.197868	1.32674	0.0279268	1.46067	0.0477236	1.45325	0.0136142	1.41355
0.00031	0.000195	2.461	8.64	6.35431e+06	78.6246	2	1	406.334	0.199419	1.05188	0.112316	-0.195176	0.359824	-0.0313762	0.853618	0
0.00031	0.000196	3.519	8.8	9.21155e+06	77.489	2	1	284.133	0.198666	0.00733962	0.861074	0.0372867	0.181861	0.0524479	0.0830797	0
0.00031	0.000197	2.819	8.72	5.24334e+06	79.2286	2	1	354.811	0.201761	1.19431	0.0257867	1.68755	0.0116187	1.3678	0.081613	1.44093
0.00031	0.000198	2.85	8.7	5.01283e+06	78.5641	2	1	350.964	0.202619	1.02975	0.0136819	1.16268	0.0538486	0.922766	0.119406	1.02975
0.00031	0.000199	3.771	8.8	9.35886e+06	78.0801	2	1	265.129	0.202614	0.00866847	0.481427	-0.0227543	0.232527	0.0125234	0.071003	0
0.00031	0.0002	3.512	8.78	9.48361e+06	77.9659	2	1	284.779	0.20438	0.0466404	0.101277	-0.0107257	0.58445	0.0349256	0.11047	0
0.00031	0.000201	3.324	8.74	6.95535e+06	79.3466	2	1	300.913	0.206319	0.823045	0.00784537	0.868342	0.00160313	1.30484	0.00967518	0.998742
0.00031	0.000202	3.76	8.78	6.35976e+06	79.2696	2	1	265.985	0.207043	1.12279	0.0325365	0.592998	0.00471129	0.691101	0.0240507	0.802296
0.00031	0.000203	3.973	8.82	7.06024e+06	78.1242	2	1	251.645	0.208151	1.07673	0.0664691	0.519659	0.0592623	0.307773	0.00800906	0.307773
0.00031	0.000204	4.495	9	6.66296e+06	76.3338	2	1	222.462	0.207661	0.0695782	0.0557841	0.054899	0.176139	0.043698	0.186575	0
0.00031	0.000205	4.526	9.06	8.46209e+06	76.237	2	1	220.916	0.208303	0.0440135	0.315505	0.0436907	0.342122	0.0384535	0.259342	0
0.00031	0.000206	4.546	9.1	7.48142e+06	76.1844	2	1	219.99	0.20912	0.073118	0.089622	0.0670793	0.0934026	0.0668031	0.0456115	0.0668031
0.00031	0.000207	4.559	9.12	1.04455e+07	76.1504	2	1	219.323	0.210055	0.0629616	0.0452259	0.0880977	0.0860632	0.0604793	0.171591	0.0629616
0.00031	0.000208	4.57	9.14	1.05663e+07	76.1275	2	1	218.813	0.211002	0.0620207	0.127248	0.0469417	0.235127	0.0424248	0.307547	0
0.00031	0.000209	4.579	9.16	1.02549e+07	76.1123	2	1	218.412	0.212045	0.0628903	0.161722	0.0712768	0.0619744	0.0586431	0.0851938	0
0.00031	0.00021	4.585	9.18	7.02297e+06	76.1028	2	1	218.095	0.213069	0.069184	0.117744	0.0555389	0.119193	0.0376183	0.214599	0
0.00031	0.000211	4.59	9.18	1.07569e+07	76.0979	2	1	217.845	0.214165	0.0610176	0.308411	0.0530232	0.171346	0.054981	0.213423	0
0.00031	0.000212	4.594	9.18	7.56521e+06	76.0967	2	1	217.651	0.215185	0.0960264	0.0655072	0.0518732	0.179453	0.0661486	0.0947177	0
0.00031	0.000213	4.598	9.2	9.93605e+06	76.0987	2	1	217.504	0.216345	0.0712811	0.0925777	0.086893	0.102069	0.0416164	0.229237	0
0.00031	0.000214	4.6	9.2	1.09842e+07	76.1032	2	1	217.399	0.217453	0.0719493	0.147272	0.0556839	0.164358	0.061733	0.120956	0
0.00031	0.000215	4.601	9.2	1.07666e+07	76.1101	2	1	217.332	0.218586	0.0643976	0.138521	0.0597824	0.125484	0.0520786	0.07038	0
0.00031	0.000216	4.602	9.2	1.04177e+07	76.1191	2	1	217.298	0.219725	0.0518404	0.380545	0.0658215	0.22333	0.0572457	0.276975	0
0.00031	0.000217	4.602	9.2	1.04357e+07	76.1299	2	1	217.296	0.220889	0.0546466	0.202237	0.0412323	0.300994	0.0422972	0.310204	0
0.00031	0.000218	4.602	9.2	1.08382e+07	76.1422	2	1	217.322	0.222075	0.0578035	0.217072	0.0589279	0.269128	0.0511195	0.159448	0
0.00031	0.000219	4.6	9.2	1.12688e+07	76.1561	2	1	217.374	0.223273	0.0576124	0.190412	0.0609103	0.0361687	0.0754162	0.142443	0.0609103
0.00031	0.00022	4.599	9.2	1.10438e+07	76.1713	2	1	217.452	0.224474	0.0664463	0.288963	0.0456038	0.196037	0.0601068	0.0627127	0
0.00031	0.000221	4.597	9.2	9.32592e+06	76.1877	2	1	217.554	0.225675	0.0673481	0.3516	0.0717956	0.225521	0.0494056	0.192592	0
0.00031	0.000222	4.594	9.18	8.74275e+06	76.2051	2	1	217.678	0.226884	0.0538257	0.139791	0.053765	0.216785	0.0123748	0.733846	0
0.00031	0.000223	4.591	9.18	1.13715e+07	76.2237	2	1	217.823	0.22814	0.0560493	0.139444	0.0596803	0.144035	0.0501116	0.219566	0
0.00031	0.000224	4.587	9.18	1.03085e+07	76.2431	2	1	217.99	0.229318	0.0590146	0.224283	0.0535266	0.207602	0.0232397	0.404673	0
0.00031	0.000225	4.583	9.16	9.46848e+06	76.2634	2	1	218.176	0.230571	0.0553857	0.1759	0.0229001	0.604616	0.0261456	0.561813	0
0.00031	0.000226	4.58	9.16	1.15412e+07	76.2845	2	1	218.381	0.231854	0.0517099	0.287221	0.0664208	0.125356	0.0714489	0.103917	0
0.00031	0.000227	4.575	9.14	8.26332e+06	76.3063	2	1	218.605	0.23313	0.0694569	0.117033	0.0705844	0.101857	0.0574077	0.138493	0
0.00031	0.000228	4.57	9.14	1.1709e+07	76.3288	2	1	218.847	0.234357	0.0459218	0.234938	0.0573221	0.0967796	0.0489635	0.0620558	0
0.00031	0.000229	4.564	9.12	8.99105e+06	76.352	2	1	219.107	0.235605	0.0532847	0.292927	0.0240895	0.55334	0.0333131	0.471968	0
0.00031	0.00023	4.558	9.12	1.127e+07	76.3757	2	1	219.384	0.236914	0.0561682	0.250772	0.0500573	0.207428	0.0284762	0.373093	0
0.00031	0.000231	4.552	9.1	1.10774e+07	76.4	2	1	219.678	0.238209	0.047544	0.202451	0.0566637	0.0662602	0.0356793	0.250588	0
0.00031	0.000232	4.546	9.1	8.62641e+06	76.4247	2	1	219.989	0.239465	0.0552606	0.379032	0.0463419	0.204327	0.06429	0.113632	0
0.00031	0.000233	4.539	9.08	1.18083e+07	76.45	2	1	220.316	0.240791	0.0633406	0.182316	0.0712719	0.0517494	0.0412935	0.276867	0
0.00031	0.000234	4.532	9.06	1.13919e+07	76.4757	2	1	220.659	0.242126	0.0627816	0.216146	0.0473948	0.237331	0.0615375	0.101895	0
0.00031	0.000235	4.525	9.04	8.45913e+06	76.5182	2	1	221.019	0.243473	0.0755227	0.14897	0.0501414	0.331163	0.0431865	0.251713	0
0.00031	0.000236	4.38	8.76	1.16508e+07	77.6264	2	1	228.322	0.248061	0.0381389	0.165199	0.0133295	0.600888	0.0132183	0.709139	0
0.00031	0.000237	4.328	8.8	5.04081e+06	80.3721	2	1	231.053	0.248556	0.802398	0.0291861	0.779553	0.0276823	0.932548	0.0214904	0.838166
0.00031	0.000238	4.222	8.86	6.30902e+06	78.9201	2	1	236.903	0.248877	0.808225	0.0237977	0.934031	0.0219489	0.915767	0.015298	0.886008
0.00031	0.000239	2.863	8.58	7.45296e+06	78.2247	2	1	349.261	0.25289	-0.000581488	0.977734	0.0203496	0.649291	0.0172934	0.677192	0
0.00031	0.00024	4.117	8.62	4.73121e+06	80.3668	2	1	242.879	0.253254	0.696603	0.0151094	1.09191	0.0447893	1.21013	0.0352551	0.999548
0.00031	0.000241	4.317	8.76	4.20227e+06	80.7855	2	1	231.599	0.254131	0.29589	0.0396387	0.401374	0.00942916	0.415504	0.0153341	0.370923
0.00031	0.000242	4.304	8.66	6.55443e+06	79.8458	2	1	232.294	0.25523	0.452145	0.00515618	0.50951	0.00205811	0.617899	0.0446392	0.526518
0.00031	0.000243	4.515	8.62	7.45641e+06	80.0325	2	1	221.509	0.257442	0.377969	0.000974003	0.312218	0.0126503	0.35846	0.00141801	0.349549
0.00031	0.000244	5.108	8.6	6.75844e+06	79.9894	2	1	195.762	0.25908	1.17722	0.00231411	1.01124	0.00925416	0.810219	0.00237804	0.99956
0.00031	0.000245	5.819	8.72	9.20238e+06	78.4785	2	1	171.871	0.258101	0.0511638	0.165793	0.0429858	0.211642	0.0523476	0.226794	0
0.00031	0.000246	5.839	8.76	1.14979e+07	78.4097	2	1	171.259	0.258721	0.0787756	0.107896	0.0803675	0.0619399	0.0671541	0.055037	0
0.00031	0.000247	5.848	8.78	9.62985e+06	78.3781	2	1	170.972	0.259509	0.0518191	0.211162	0.0424035	0.230782	0.0423962	0.254167	0
0.00031	0.000248	5.852	8.78	1.16083e+07	78.3652	2	1	170.864	0.260518	0.0578405	0.186271	0.0710166	0.120431	0.0590622	0.119358	0
0.00031	0.000249	5.852	8.78	1.16026e+07	78.365	2	1	170.872	0.261554	0.0513143	0.152999	0.0713368	0.12356	0.044101	0.37531	0
0.00031	0.00025	5.848	8.78	9.78374e+06	78.3748	2	1	170.971	0.262607	0.060554	0.143886	0.0422533	0.28718	0.0703786	0.0964642	0
0.00031	0.000251	5.843	8.76	1.0893e+07	78.3933	2	1	171.155	0.263848	0.0659091	0.132924	0.056422	0.17284	0.0432553	0.0998535	0
0.00031	0.000252	5.835	8.76	8.58811e+06	78.4202	2	1	171.406	0.264967	0.0648257	0.216195	0.0756005	0.0983421	0.0606021	0.127168	0
0.00031	0.000253	5.823	8.74	1.06364e+07	78.4552	2	1	171.73	0.266195	0.0761397	0.14095	0.0672485	0.165708	0.0520717	0.181968	0
0.00031	0.000254	5.81	8.72	1.05224e+07	78.4987	2	1	172.122	0.267571	0.0495035	0.271255	0.0524387	0.216912	0.0518352	0.120952	0
0.00031	0.000255	5.794	8.7	7.92537e+06	78.5514	2	1	172.602	0.268801	0.061308	0.194601	0.0710643	0.107194	0.061189	0.141168	0
0.00031	0.000256	5.774	8.66	1.15939e+07	78.6139	2	1	173.167	0.270339	0.0601787	0.0963369	0.0545286	0.102092	0.0569513	0.172908	0
0.00031	0.000257	5.753	8.62	8.03792e+06	78.6868	2	1	173.82	0.271639	0.0709548	0.175869	0.0597406	0.0874957	0.0667695	0.0454494	0.0667695
0.00031	0.000258	5.24	8.38	5.12801e+06	81.0327	2	1	190.791	0.27762	1.03017	0.00347257	0.669956	0.00221591	0.270267	0.000551513	0.656798
0.00031	0.000259	4.515	8.48	1.10075e+07	80.2599	2	1	221.485	0.276462	0.687457	0.00485636	0.783459	0.00732634	0.825419	0.0114135	0.765445
0.00031	0.00026	4.371	8.46	7.77389e+06	80.5464	2	1	228.731	0.278012	1.44723	0.00425376	1.17522	0.0162418	1.19733	0.0216057	1.27326
0.00031	0.000261	4.113	8.4	5.85525e+06	80.978	2	1	243.137	0.279448	1.00355	0.0022555	1.37442	0.0124488	1.07105	0.0135744	1.14967
0.00031	0.000262	3.81	8.42	9.80739e+06	80.3536	2	1	262.479	0.279944	1.37623	0.00195408	1.21446	0.0232006	1.14281	0.00543846	1.2445
0.00031	0.000263	3.884	8.48	9.50702e+06	79.9148	2	1	257.432	0.280657	1.27512	0.00910766	1.23324	0.0103457	1.32386	0.00355819	1.27741
0.00031	0.000264	4.005	8.5	1.13038e+07	78.9708	2	1	249.695	0.281148	0.97982	0.000783544	0.962608	0.00177928	1.06328	0.017859	1.0019
0.00031	0.000265	4.035	8.5	6.26495e+06	80.2305	2	1	247.788	0.28163	0.936055	0.00921213	0.950751	0.0070698	0.982957	0.0143059	0.956588
0.00031	0.000266	4.402	8.8	1.19945e+07	78.4296	2	1	227.188	0.277659	0.0750856	0.0973096	0.0664169	0.122583	0.0546725	0.238886	0
0.00031	0.000267	4.371	8.74	1.22668e+07	78.8207	2	1	228.814	0.27979	0.0726025	0.157211	0.0948921	0.0427676	0.0624905	0.246188	0.0948921
0.00031	0.000268	4.336	8.68	9.38573e+06	79.124	2	1	230.621	0.282358	0.0732518	0.102791	0.0673853	0.103621	0.0552375	0.121276	0
0.00031	0.000269	4.299	8.6	1.20619e+07	79.81	2	1	232.609	0.285192	0.549854	0.00157625	0.562596	0.000620682	0.584046	0.00118568	0.565499
0.00031	0.00027	5.413	8.36	7.59079e+06	81.0431	2	1.17784	217.53	0.291347	0.631556	0.000994977	0.698209	0.00157055	0.985482	0.0695535	0.664883
0.00031	0.000271	5.723	8.58	1.10643e+07	79.903	2	1.33326	232.962	0.287816	0.0722727	0.185168	0.0266466	0.392771	0.0324189	0.110767	0
0.00031	0.000272	5.906	8.52	9.79208e+06	80.7008	2	1.38429	234.388	0.290493	1.14277	0.00384615	0.852526	0.000154319	0.786441	0.000839799	0.927246
0.00031	0.000273	6.398	8.52	8.03302e+06	79.9113	2	1.49965	234.426	0.291138	0.0453704	0.182508	-0.000732324	0.968407	0.0269125	0.264986	0
0.00031	0.000274	6.466	8.44	5.30359e+06	81.0687	4	1.52994	236.648	0.295486	1.20569	0.0265048	1.04433	0.0307065	0.54082	0.003793	0.93028
0.00031	0.000275	7.113	8.42	9.36025e+06	80.977	4	1.68947	237.48	0.29636	0.385804	0.000398974	0.348467	0.000294626	1.11937	0.0798557	0.367136
0.00031	0.000276	7.722	8.42	8.25517e+06	80.9743	4	1.83504	237.678	0.297531	0.277928	0.000962811	0.324841	0.000896004	0.35399	0.00126024	0.31892
0.00031	0.000277	8.562	8.56	1.13961e+07	79.7394	4	1.99953	233.505	0.295157	0.0586655	0.154284	0.0601149	0.1203	0.0325287	0.189505	0
0.00031	0.000278	8.67	8.68	8.01906e+06	79.5862	4	1.99954	230.612	0.293817	0.0410976	0.325248	0.0418164	0.2129	0.0389538	0.19197	0
0.00031	0.000279	8.728	8.72	9.68258e+06	79.5005	4	1.99954	229.12	0.293533	0.0647646	0.150416	0.0503975	0.18887	0.0438811	0.2354	0
0.00031	0.00028	8.764	8.76	1.07887e+07	79.4392	4	1.99954	228.125	0.293781	0.0647265	0.19645	0.0515617	0.249913	0.080345	0.116691	0
0.00031	0.000281	8.792	8.8	9.63377e+06	79.3915	4	1.99954	227.409	0.294152	0.0820716	0.23668	0.0517532	0.300936	0.0809923	0.0984341	0
0.00031	0.000282	8.814	8.82	1.00125e+07	79.353	4	1.99955	226.879	0.294743	0.054299	0.150283	0.0775327	0.103562	0.0485772	0.321193	0
0.00031	0.000283	8.828	8.82	8.8212e+06	79.321	4	1.99955	226.486	0.29544	0.0669196	0.139273	0.0572318	0.19968	0.0795812	0.0835997	0
0.00031	0.000284	8.84	8.84	1.22354e+07	79.2941	4	1.99955	226.198	0.296134	0.0513494	0.264245	0.0609982	0.122334	0.0364614	0.249655	0
0.00031	0.000285	8.848	8.84	9.54871e+06	79.2713	4	1.99955	225.998	0.296921	0.0474224	0.264692	0.0724734	0.0937089	0.0742057	0.0957441	0
0.00031	0.000286	8.852	8.86	9.73071e+06	79.2518	4	1.99955	225.872	0.297739	0.0683329	0.142084	0.0496414	0.113678	0.0455809	0.21641	0
0.00031	0.000287	8.854	8.86	1.11549e+07	79.2353	4	1.99955	225.809	0.298792	0.0693001	0.189036	0.0586359	0.196308	0.0613162	0.143994	0
0.00031	0.000288	8.856	8.86	1.129e+07	79.2212	4	1.99955	225.804	0.299752	0.0536509	0.273485	0.0610482	0.209218	0.0564169	0.113424	0
0.00031	0.000289	8.854	8.86	1.03642e+07	79.2094	4	1.99955	225.85	0.30065	0.0751396	0.184987	0.0695112	0.0948885	0.0336364	0.29567	0
0.00031	0.00029	8.85	8.84	8.15982e+06	79.1995	4	1.99955	225.944	0.301633	0.0555451	0.207892	0.0487504	0.28042	0.0359862	0.342339	0
0.00031	0.000291	8.844	8.84	1.15816e+07	79.1915	4	1.99955	226.082	0.302718	0.046663	0.361835	0.054962	0.262987	0.0570136	0.210993	0
0.00031	0.000292	8.836	8.84	1.22181e+07	79.185	4	1.99955	226.261	0.303777	0.0606159	0.215828	0.0624163	0.196013	0.059768	0.104341	0
0.00031	0.000293	8.828	8.82	8.95952e+06	79.1802	4	1.99955	226.48	0.304989	0.0518783	0.156285	0.0472195	0.131199	0.0256115	0.481302	0
0.00031	0.000294	8.82	8.82	1.258e+07	79.1766	4	1.99955	226.736	0.306022	0.062395	0.18662	0.0559068	0.156418	0.0453233	0.210525	0
0.00031	0.000295	8.808	8.8	9.99712e+06	79.1744	4	1.99955	227.029	0.307356	0.047385	0.346381	0.0762787	0.156416	0.0445004	0.247862	0
0.00031	0.000296	8.794	8.8	1.1342e+07	79.1735	4	1.99955	227.357	0.308514	0.0604548	0.194908	0.0635164	0.177529	0.0366118	0.340372	0
0.00031	0.000297	8.78	8.78	1.27417e+07	79.1738	4	1.99954	227.72	0.309805	0.0413512	0.387084	0.0575884	0.184933	0.0302652	0.424536	0
0.00031	0.000298	8.764	8.76	1.12911e+07	79.1752	4	1.99954	228.116	0.310953	0.0661943	0.150367	0.0487573	0.158132	0.0520477	0.128336	0
0.00031	0.000299	8.75	8.74	8.96988e+06	79.1776	4	1.99954	228.545	0.312306	0.0804902	0.149127	0.0519904	0.216407	0.0500334	0.0622139	0
0.00031	0.0003	8.732	8.74	9.30707e+06	79.1812	4	1.99954	229.006	0.31365	0.0483247	0.322156	0.0526952	0.156087	0.0632472	0.127474	0
0.00031	0.000301	8.712	8.72	1.02211e+07	79.1858	4	1.99954	229.5	0.314779	0.0658643	0.103149	0.0591148	0.209883	0.0365567	0.306909	0
0.00031	0.000302	8.692	8.7	1.03204e+07	79.1915	4	1.99954	230.025	0.316179	0.0644575	0.148429	0.0543178	0.223302	0.0436492	0.277427	0
0.00031	0.000303	8.672	8.68	9.64787e+06	79.1981	4	1.99954	230.582	0.317652	0.0551126	0.191782	0.0574147	0.132698	0.0431836	0.177773	0
0.00031	0.000304	8.65	8.64	8.57694e+06	79.2057	4	1.99954	231.169	0.318952	0.0664666	0.16829	0.0654636	0.0749272	0.0360471	0.148596	0
0.00031	0.000305	8.626	8.62	1.08298e+07	79.2078	4	1.99954	231.786	0.320458	0.042214	0.2951	0.0305541	0.349065	0.0481511	0.151713	0
0.00031	0.000306	8.603	8.6	1.27611e+07	79.2241	4	1.99977	232.436	0.321834	0.0583485	0.23104	0.0546652	0.178679	0.0451443	0.160769	0
0.00031	0.000307	8.578	8.58	1.28635e+07	79.2348	4	1.99953	233.109	0.323367	0.045107	0.115576	0.0461455	0.221769	0.0327628	0.376958	0
0.00031	0.000308	8.552	8.56	9.89081e+06	79.2466	4	1.99953	233.813	0.324798	0.0648569	0.152297	0.060994	0.207989	0.0359095	0.324424	0
0.00031	0.000309	8.526	8.52	1.18005e+07	79.2596	4	1.99953	234.543	0.326282	0.0661723	0.1356	0.0773227	0.0921022	0.0589742	0.252529	0
0.00031	0.00031	8.498	8.5	1.30177e+07	79.2737	4	1.99953	235.298	0.327729	0.0528738	0.211636	0.0390441	0.243942	0.0471008	0.219796	0
0.00031	0.000311	8.47	8.46	8.55664e+06	79.2892	4	1.99953	236.075	0.329373	0.0742891	0.146379	0.0416107	0.248112	0.0266435	0.352064	0
0.00031	0.000312	8.441	8.44	1.32305e+07	79.306	4	1.99976	236.873	0.330889	0.0352141	0.328537	0.0560496	0.0874135	0.0513029	0.109456	0
0.00031	0.000313	8.414	8.42	1.06178e+07	79.3245	4	1.99952	237.68	0.332439	0.0342995	0.34601	0.0520977	0.0585459	0.0148413	0.437922	0
0.00031	0.000314	8.384	8.38	1.26054e+07	79.3449	4	1.99952	238.498	0.334112	0.0468406	0.342638	0.0197072	0.635741	0.022374	0.442845	0
0.00031	0.000315	8.356	8.36	1.22398e+07	79.3677	4	1.99952	239.313	0.335648	0.0571371	0.100993	0.0364553	0.385932	0.0940158	0.0351447	0.0940158
0.00031	0.000316	8.328	8.32	1.06124e+07	79.3934	4	1.99952	240.112	0.337108	0.049221	0.11467	0.0375989	0.244825	0.0578028	0.0383382	0.0578028
0.00031	0.000317	8.3	8.3	1.3419e+07	79.4232	4	1.99952	240.873	0.338812	0.059419	0.117129	0.0337917	0.214115	0.0218365	0.356775	0
0.00031	0.000318	8.278	8.28	1.31694e+07	79.455	4	1.99952	241.562	0.340283	0.056385	0.15431	0.0261951	0.484774	0.0372821	0.237834	0
0.00031	0.000319	8.258	8.26	1.34054e+07	79.5049	4	1.99952	242.117	0.34188	0.0437964	0.290296	0.0491301	0.170816	0.0448119	0.212562	0
0.00031	0.00032	8.248	8.24	1.03602e+07	79.5703	4	1.99951	242.428	0.343152	0.0287938	0.427268	0.0288441	0.337483	0.0175044	0.644612	0
0.00031	0.000321	8.252	8.26	9.91048e+06	79.685	4	1.99952	242.319	0.344386	0.0432935	0.341441	0.0315416	0.477367	0.0318178	0.251634	0
0.00031	0.000322	8.25	8.26	9.20965e+06	79.9413	4	1.99952	242.342	0.346584	0.0803209	0.115787	0.0607947	0.0911399	0.0646039	0.0543083	0
0.00031	0.000323	8.132	8.14	9.14917e+06	80.3448	4	1.99951	245.916	0.353161	0.0557198	0.275397	0.051449	0.189238	0.0426529	0.338293	0
0.00031	0.000324	8.498	7.8	1.09268e+07	82.0197	4	2.17623	256.131	0.368372	-0.00635933	0.970783	0.0357815	0.0246336	0.0250489	0.835658	0.0357815
0.00031	0.000325	10.345	7.76	1.28594e+07	81.3198	4	2.66641	257.779	0.371177	0.019191	0.478168	0.0486536	0.0888968	0.0322942	0.247688	0
0.00031	0.000326	11.793	7.86	1.2945e+07	80.9462	4	2.99949	254.338	0.368426	0.0483658	0.22791	0.0534147	0.0354904	0.0602697	0.0799423	0.0534147
0.00031	0.000327	11.967	7.98	1.29182e+07	80.8042	4	2.9995	250.625	0.364969	0.0600853	0.142764	0.0507864	0.113932	0.0646856	0.0593969	0
0.00031	0.000328	12.054	8.04	1.24599e+07	80.723	4	2.9995	248.807	0.363501	0.0566198	0.191828	0.0533948	0.198246	0.0659951	0.0761633	0
0.00031	0.000329	12.109	8.08	1.03655e+07	80.6647	4	2.99975	247.698	0.363186	0.0638622	0.137414	0.0390949	0.261413	0.0361044	0.242633	0
0.00031	0.00033	12.144	8.1	1.23612e+07	80.6192	4	2.99951	246.976	0.362936	0.0501502	0.248885	0.0467412	0.245118	0.0595893	0.104588	0
0.00031	0.000331	12.165	8.12	9.17436e+06	80.582	4	2.99951	246.523	0.363358	0.0506357	0.347264	0.0488527	0.246804	0.0358999	0.344972	0
0.00031	0.000332	12.18	8.12	1.32352e+07	80.5506	4	2.99951	246.268	0.363849	0.0431858	0.313318	0.0537745	0.159849	0.0658484	0.13185	0
0.00031	0.000333	12.183	8.12	1.29952e+07	80.5238	4	2.99951	246.175	0.36447	0.0488856	0.309785	0.0593882	0.184874	0.0515271	0.178607	0
0.00031	0.000334	12.18	8.12	1.32866e+07	80.5007	4	2.99951	246.219	0.365267	0.0600373	0.173846	0.046696	0.214961	0.0622357	0.0682625	0
0.00031	0.000335	12.174	8.12	1.2236e+07	80.4805	4	2.99951	246.387	0.366111	0.0474096	0.292099	0.0395286	0.346865	0.0368792	0.315618	0
0.00031	0.000336	12.159	8.1	1.14273e+07	80.4629	4	2.99951	246.669	0.367323	0.0686591	0.122736	0.0605432	0.121316	0.0464119	0.202221	0
0.00031	0.000337	12.138	8.1	1.10769e+07	80.4476	4	2.99951	247.06	0.368215	0.0555745	0.179097	0.050022	0.199808	0.0494133	0.131863	0
