# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000294	0.00034	9.824	4.92	1.23881e+07	87.1871	4	1.99959	203.556	0.261118	0.0581853	0.18589	0.0533775	0.0922839	0.0699846	0.082297	0
0.000294	0.000341	9.806	4.9	1.5942e+07	87.1995	4	1.99959	203.892	0.259981	0.0273369	0.536354	0.0750022	0.0679399	0.0308557	0.505249	0
0.000294	0.000342	9.791	4.9	1.52732e+07	87.2122	4	1.9998	204.279	0.258866	0.0485938	0.338326	0.0562907	0.127453	0.0455632	0.186813	0
0.000294	0.000343	9.774	4.88	1.3932e+07	87.2252	4	1.99959	204.599	0.257778	0.0554515	0.377886	0.0522527	0.185608	0.0402487	0.106759	0
0.000294	0.000344	9.756	4.88	1.64192e+07	87.2385	4	1.99959	204.972	0.256698	0.0428144	0.221325	0.0531252	0.140363	0.0416814	0.203598	0
0.000294	0.000345	9.736	4.86	1.21929e+07	87.2521	4	1.99959	205.358	0.255604	0.049032	0.186323	0.0701711	0.0716581	0.0309563	0.340387	0
0.000294	0.000346	9.718	4.86	1.673e+07	87.266	4	1.99959	205.759	0.254548	0.0514123	0.25302	0.0400737	0.369924	0.0341622	0.329468	0
0.000294	0.000347	9.698	4.84	1.14526e+07	87.2803	4	1.99959	206.173	0.253499	0.0414778	0.32448	0.0369528	0.202256	0.0362809	0.165137	0
0.000294	0.000348	9.678	4.84	1.6749e+07	87.2949	4	1.99959	206.604	0.252433	0.044469	0.265317	0.0244388	0.543005	0.0387325	0.257506	0
0.000294	0.000349	9.657	4.82	1.19944e+07	87.31	4	1.99979	207.091	0.251409	0.0416864	0.384775	0.0556673	0.136616	0.0528352	0.157693	0
0.000296	0.0002	22.806	3.8	2.59837e+07	87.5943	4	5.99947	263.044	0.568354	0.0509896	0.097812	0.0143994	0.491481	0.0376475	0.146795	0
0.000296	0.000201	21.58	4.32	2.24134e+07	87.133	4	4.99954	231.671	0.547202	0.0515787	0.253442	0.036019	0.349085	-0.00159691	0.965928	0
0.000296	0.000202	21.885	4.38	2.33911e+07	87.1349	4	4.99954	228.406	0.540657	0.0623887	0.0896952	0.0461509	0.321887	0.0182682	0.377448	0
0.000296	0.000203	22.035	4.4	1.99106e+07	87.1517	4	4.99955	226.886	0.5373	0.0248096	0.469333	0.0408919	0.164945	0.0332743	0.480561	0
0.000296	0.000204	22.113	4.42	2.34765e+07	87.1746	4	4.9991	226.086	0.535251	0.0695442	0.109234	0.0503455	0.148991	0.0416251	0.185654	0
0.000296	0.000205	22.145	4.42	1.58365e+07	87.2009	4	4.99955	225.709	0.533821	0.0546074	0.113629	0.0625259	0.0919702	0.0490798	0.148861	0
0.000296	0.000206	22.155	4.44	1.73238e+07	87.2296	4	4.99955	225.613	0.533265	0.0514367	0.256992	0.0513653	0.185051	0.042089	0.177787	0
0.000296	0.000207	22.145	4.42	1.66188e+07	87.2601	4	4.99955	225.737	0.533371	0.0415345	0.256076	0.0476692	0.174736	0.0525557	0.0859958	0
0.000296	0.000208	22.113	4.42	2.29966e+07	87.2922	4	4.9991	226.048	0.534062	0.075027	0.1228	0.0351641	0.289418	0.0415551	0.166938	0
0.000296	0.000209	22.066	4.42	1.95927e+07	87.3258	4	4.99977	226.548	0.53607	0.0401552	0.228262	0.0460885	0.299143	0.0374296	0.258307	0
0.000296	0.00021	22	4.4	2.38274e+07	87.3611	4	4.99955	227.225	0.540791	0.045494	0.46615	0.0429629	0.182438	0.0464429	0.209147	0
0.000296	0.000211	21.915	4.38	2.30987e+07	87.3985	4	4.99954	228.118	0.535717	0.0559903	0.277411	0.0437655	0.253634	0.0444774	0.292827	0
0.000296	0.000212	21.8	4.36	2.38891e+07	87.4386	4	4.99954	229.284	0.5231	0.0822195	0.0319351	0.0378743	0.327109	0.0315171	0.270308	0.0822195
0.000296	0.000213	21.655	4.34	1.69156e+07	87.4828	4	4.99954	230.84	0.511294	0.0298166	0.3623	0.0212042	0.350438	0.0420138	0.11751	0
0.000296	0.000214	21.447	4.28	1.58987e+07	87.5343	4	4.99883	233.065	0.501393	0.057927	0.0558783	0.0530357	0.178967	0.0336359	0.34878	0
0.000296	0.000215	21.104	4.22	2.43139e+07	87.6029	4	4.99929	236.889	0.495771	0.0334091	0.258446	0.0280162	0.274898	0.0506865	0.137925	0
0.000296	0.000216	16.352	4.08	1.77516e+07	87.4577	4	3.99951	244.527	0.492149	-0.0053395	0.925225	0.0144595	0.496918	0.0445007	0.488606	0
0.000296	0.000217	18.06	4.52	2.00897e+07	87.1443	4	3.99956	221.47	0.489564	0.0228426	0.586745	0.032397	0.373899	0.0366297	0.226545	0
0.000296	0.000218	18.361	4.6	1.57041e+07	87.1063	4	3.99978	217.82	0.48755	0.0639486	0.0479639	0.0371601	0.293397	0.034948	0.261305	0.0639486
0.000296	0.000219	18.528	4.64	1.77133e+07	87.0964	4	3.99957	215.82	0.486265	0.0542919	0.0770333	0.0403865	0.168487	0.0354177	0.193373	0
0.000296	0.00022	18.637	4.66	2.22522e+07	87.0986	4	3.99979	214.633	0.485147	0.0437191	0.311586	0.0315607	0.428205	0.0263976	0.359892	0
0.000296	0.000221	18.708	4.68	2.13375e+07	87.1076	4	3.99957	213.774	0.484417	0.0805032	0.167432	0.0321962	0.255638	0.0394442	0.235306	0
0.000296	0.000222	18.757	4.68	1.54774e+07	87.1209	4	3.99979	213.225	0.484014	0.0821871	0.00579624	0.102704	0.0213845	0.0718706	0.0489597	0.0855872
0.000296	0.000223	18.788	4.7	2.12361e+07	87.1373	4	3.99957	212.86	0.483878	0.0745809	0.0194762	0.0507887	0.100632	0.0580121	0.0526511	0.0745809
0.000296	0.000224	18.808	4.7	2.17281e+07	87.156	4	3.99957	212.643	0.484278	0.0378693	0.354677	0.0210302	0.378249	0.0307333	0.214299	0
0.000296	0.000225	18.816	4.7	2.05068e+07	87.1765	4	3.99957	212.54	0.485245	0.0696871	0.0348045	0.0442188	0.176161	0.0453094	0.0893126	0.0696871
0.000296	0.000226	18.816	4.7	2.03796e+07	87.1985	4	3.99957	212.534	0.487339	0.0669053	0.14789	0.049197	0.132993	0.0428745	0.0927326	0
0.000296	0.000227	18.808	4.7	2.1363e+07	87.2217	4	3.99957	212.612	0.493003	0.0660492	0.0589623	0.0421489	0.171867	0.0257011	0.333667	0
0.000296	0.000228	18.796	4.7	2.18158e+07	87.246	4	3.99957	212.765	0.489338	0.0600163	0.250761	0.0360604	0.215476	0.0318319	0.277836	0
0.000296	0.000229	18.776	4.7	1.89606e+07	87.2713	4	3.99957	212.987	0.477459	0.0383575	0.488051	0.0531106	0.206528	0.0531348	0.135125	0
0.000296	0.00023	18.752	4.68	1.67713e+07	87.2976	4	3.99957	213.277	0.471563	0.0365173	0.303664	0.0237248	0.439796	0.0269713	0.257911	0
0.000296	0.000231	18.72	4.68	2.18609e+07	87.3249	4	3.99957	213.632	0.469949	0.0787948	0.0899289	0.0574166	0.173754	0.0331468	0.286315	0
0.000296	0.000232	18.684	4.68	1.50034e+07	87.3532	4	3.99957	214.054	0.474153	0.0572135	0.232192	0.0507252	0.117666	0.0399388	0.147279	0
0.000296	0.000233	18.641	4.66	2.18719e+07	87.3825	4	3.99979	214.587	0.455902	0.0421163	0.358485	0.034999	0.334202	0.0290816	0.267846	0
0.000296	0.000234	18.592	4.64	1.69084e+07	87.4131	4	3.99957	215.116	0.450509	0.0824865	0.0165748	0.0512788	0.0632024	0.0926981	0.00983261	0.0875923
0.000296	0.000235	18.532	4.64	1.83861e+07	87.445	4	3.99957	215.773	0.446422	0.0340635	0.391433	0.0393343	0.24366	0.0472365	0.16187	0
0.000296	0.000236	18.472	4.62	2.12927e+07	87.4786	4	3.99957	216.531	0.442918	0.0702757	0.057654	0.0477401	0.291642	0.0498217	0.158875	0
0.000296	0.000237	18.392	4.6	2.18083e+07	87.5143	4	3.99957	217.414	0.440034	0.10276	0.0255101	0.0558984	0.176016	0.0421869	0.229562	0.10276
0.000296	0.000238	18.308	4.58	2.10157e+07	87.5527	4	3.99956	218.456	0.437838	0.0269225	0.31506	0.038613	0.15956	0.0420212	0.100313	0
0.000296	0.000239	18.204	4.56	1.46389e+07	87.5948	4	3.99956	219.716	0.435815	0.0767354	0.193519	0.0486745	0.273063	0.0322594	0.361126	0
0.000296	0.00024	18.072	4.52	2.17719e+07	87.6425	4	3.99956	221.301	0.434234	0.049375	0.17898	0.0371264	0.336446	0.0356172	0.238196	0
0.000296	0.000241	17.9	4.48	1.98169e+07	87.6997	4	3.99955	223.435	0.432722	0.0643266	0.145623	0.035198	0.276719	0.0309619	0.294751	0
0.000296	0.000242	17.639	4.4	1.5195e+07	87.7766	4	3.99932	226.736	0.431782	0.0415525	0.316108	0.0347389	0.267745	0.0382467	0.20859	0
0.000296	0.000243	17.026	4.26	2.21005e+07	87.9311	4	3.99906	234.874	0.430898	0.0316128	0.388888	0.0466263	0.23268	0.0291301	0.696979	0
0.000296	0.000244	13.754	4.58	2.0185e+07	87.3456	4	2.99935	218.093	0.430282	0.0670156	0.0919744	0.0473804	0.236884	0.0562344	0.142318	0
0.000296	0.000245	14.124	4.7	1.55684e+07	87.2117	4	2.99958	212.343	0.430107	0.0343836	0.396393	0.0155217	0.739194	0.0322858	0.127691	0
0.000296	0.000246	14.319	4.78	1.67621e+07	87.1489	4	2.99958	209.477	0.43047	0.0418404	0.184717	0.0540035	0.0872816	0.0534257	0.177118	0
0.000296	0.000247	14.445	4.82	1.87764e+07	87.1127	4	2.99958	207.634	0.432034	0.0554286	0.24313	0.0459806	0.114008	0.0519909	0.141442	0
0.000296	0.000248	14.538	4.84	1.78066e+07	87.0907	4	2.99959	206.324	0.432579	0.0511952	0.172388	0.0643575	0.0827917	0.0526281	0.151572	0
0.000296	0.000249	14.607	4.86	1.44095e+07	87.0778	4	2.99959	205.345	0.427739	0.0618378	0.156731	0.0613961	0.169727	0.0857355	0.0530219	0
0.000296	0.00025	14.661	4.88	1.66191e+07	87.071	4	2.99959	204.592	0.423761	0.0732925	0.101749	0.0552692	0.225907	0.0697381	0.0932376	0
0.000296	0.000251	14.703	4.9	2.0117e+07	87.0687	4	2.99959	204.004	0.410403	0.0716849	0.0712281	0.0593587	0.0761695	0.0559501	0.141967	0
0.000296	0.000252	14.736	4.92	1.52539e+07	87.0699	4	2.99959	203.542	0.413736	0.0603631	0.138641	0.0586551	0.182175	0.0805647	0.0195506	0.0805647
0.000296	0.000253	14.763	4.92	1.99783e+07	87.0738	4	2.99959	203.18	0.415631	0.0422193	0.210545	0.043979	0.280026	0.0573138	0.107903	0
0.000296	0.000254	14.781	4.92	1.55554e+07	87.0799	4	2.99959	202.899	0.412785	0.0547078	0.166614	0.0670419	0.10914	0.0655012	0.156426	0
0.000296	0.000255	14.796	4.94	1.58859e+07	87.0878	4	2.99959	202.687	0.39307	0.0421969	0.318187	0.0158496	0.654302	0.0117491	0.830036	0
0.000296	0.000256	14.808	4.94	1.88484e+07	87.0972	4	2.99959	202.533	0.390303	0.040197	0.31603	0.0536072	0.219671	0.0313522	0.372255	0
0.000296	0.000257	14.817	4.94	1.97293e+07	87.1079	4	2.9996	202.429	0.389586	0.0519983	0.17373	0.0668205	0.0979876	0.0848653	0.050255	0
0.000296	0.000258	14.82	4.94	1.97429e+07	87.1198	4	2.9996	202.37	0.396617	0.0466182	0.187858	0.0401997	0.357529	0.0700522	0.0347595	0.0700522
0.000296	0.000259	14.823	4.94	1.96449e+07	87.1326	4	2.9996	202.349	0.398364	0.0234649	0.305937	0.0644456	0.051396	0.0466498	0.0617901	0
0.000296	0.00026	14.822	4.94	1.9658e+07	87.1463	4	2.99939	202.364	0.401105	0.0425405	0.222036	0.00894389	0.715338	0.0602792	0.148621	0
0.000296	0.000261	14.817	4.94	1.9629e+07	87.1608	4	2.9996	202.413	0.397643	0.044161	0.285086	0.0542091	0.0897657	0.0429806	0.258173	0
0.000296	0.000262	14.811	4.94	1.91154e+07	87.176	4	2.99959	202.491	0.394616	0.0597405	0.25675	0.0398949	0.208246	0.0346987	0.187583	0
0.000296	0.000263	14.805	4.94	1.76051e+07	87.1918	4	2.99959	202.597	0.392064	0.0642764	0.0722736	0.0308204	0.323476	0.0345088	0.200217	0
0.000296	0.000264	14.793	4.94	1.45084e+07	87.2083	4	2.99959	202.73	0.389792	0.0286492	0.290781	0.0400852	0.183084	0.0268927	0.221196	0
0.000296	0.000265	14.781	4.92	1.49186e+07	87.2253	4	2.99959	202.887	0.364002	0.0660463	0.153892	0.0470055	0.26587	0.086474	0.0262921	0.086474
0.000296	0.000266	14.772	4.92	1.85717e+07	87.2428	4	2.99959	203.069	0.360893	0.0434924	0.276889	0.0371579	0.286643	0.0364175	0.219114	0
0.000296	0.000267	14.757	4.92	1.93344e+07	87.2608	4	2.99959	203.274	0.358457	0.0461977	0.189666	0.0377575	0.166601	0.0609093	0.0483234	0.0609093
0.000296	0.000268	14.739	4.92	1.58254e+07	87.2794	4	2.99959	203.501	0.356298	0.0273598	0.37093	0.0505914	0.173868	0.0474958	0.149964	0
0.000296	0.000269	14.721	4.9	1.58101e+07	87.2984	4	2.99959	203.752	0.354438	0.0235993	0.489093	0.0409774	0.178553	0.0249259	0.503051	0
0.000296	0.00027	14.7	4.9	1.94671e+07	87.3179	4	2.99959	204.025	0.352932	0.052693	0.218204	0.046856	0.202594	0.0256206	0.362556	0
0.000296	0.000271	14.68	4.9	1.61018e+07	87.3378	4	2.9998	204.358	0.351753	0.0633772	0.102038	0.0602779	0.101033	0.0539173	0.0861185	0
0.000296	0.000272	14.658	4.88	1.69572e+07	87.3583	4	2.99959	204.639	0.350884	0.0464157	0.365253	0.0346865	0.301286	0.0175716	0.732279	0
0.000296	0.000273	14.634	4.88	1.89615e+07	87.3793	4	2.99959	204.981	0.350484	0.0511962	0.113067	0.0557616	0.0803161	0.0474599	0.0818679	0
0.000296	0.000274	14.607	4.86	1.38139e+07	87.4007	4	2.99959	205.348	0.350459	0.0546609	0.177933	0.040341	0.152886	0.0373586	0.209437	0
0.000296	0.000275	14.578	4.86	1.94478e+07	87.4228	4	2.99979	205.778	0.351915	0.0979329	0.0432303	0.0468749	0.141109	0.0452229	0.10377	0.0979329
0.000296	0.000276	14.55	4.84	1.28437e+07	87.4454	4	2.99959	206.16	0.354134	0.0353081	0.478265	0.0230829	0.561275	0.0368983	0.203298	0
0.000296	0.000277	14.517	4.84	1.94127e+07	87.4687	4	2.99959	206.608	0.352669	0.0738102	0.124941	0.0592068	0.125034	0.0491775	0.132269	0
0.000296	0.000278	14.482	4.82	1.48668e+07	87.4928	4	2.99979	207.127	0.349709	0.0478935	0.341279	0.0490406	0.188714	0.0458193	0.139315	0
0.000296	0.000279	14.448	4.82	1.81749e+07	87.5175	4	2.99958	207.603	0.351303	0.0665865	0.0936348	0.0510591	0.161865	0.0343682	0.173908	0
0.000296	0.00028	14.409	4.8	1.87471e+07	87.5433	4	2.99958	208.157	0.345401	0.0474281	0.350558	0.0381889	0.242429	0.0769868	0.196044	0
0.000296	0.000281	14.37	4.78	1.32201e+07	87.57	4	2.99958	208.753	0.343291	0.0719297	0.0635169	0.030632	0.147883	0.0464334	0.0707433	0
0.000296	0.000282	14.324	4.78	1.73018e+07	87.5979	4	2.99937	209.398	0.341938	0.0285454	0.379774	0.056203	0.0865658	0.0504584	0.122699	0
0.000296	0.000283	14.276	4.76	1.94296e+07	87.6272	4	2.99937	210.103	0.341366	0.0515444	0.17457	0.0499443	0.187579	0.0337822	0.278189	0
0.000296	0.000284	14.223	4.74	1.95348e+07	87.6582	4	2.99958	210.878	0.34288	0.045635	0.203705	0.0297309	0.3922	0.0253116	0.351596	0
0.000296	0.000285	14.166	4.72	1.93906e+07	87.6912	4	2.99958	211.736	0.340934	0.0671577	0.0822107	0.0786156	0.119102	0.0470356	0.211477	0
0.000296	0.000286	14.1	4.7	1.97191e+07	87.7269	4	2.99957	212.7	0.340632	0.0439899	0.211277	0.0509971	0.176549	0.0405146	0.267874	0
0.000296	0.000287	14.028	4.68	1.86486e+07	87.766	4	2.99957	213.804	0.335086	0.0407045	0.453666	0.0371366	0.322706	0.0379816	0.22388	0
0.000296	0.000288	13.944	4.64	1.49507e+07	87.8098	4	2.99957	215.097	0.331045	0.0310095	0.448643	0.043013	0.169832	0.0481746	0.166382	0
0.000296	0.000289	13.844	4.62	1.74849e+07	87.8604	4	2.99935	216.669	0.33242	0.0672181	0.230017	0.0415233	0.265214	0.0298648	0.333447	0
0.000296	0.00029	13.713	4.58	1.47307e+07	87.922	4	2.99956	218.699	0.329862	0.0566175	0.169034	0.0500064	0.205837	0.0459945	0.133069	0
0.000296	0.000291	13.534	4.52	1.47473e+07	88.0046	4	2.99978	221.618	0.325656	0.0490453	0.186477	0.0213781	0.277116	0.0388671	0.159226	0
0.000296	0.000292	13.204	4.4	2.06311e+07	88.1461	4	2.99977	227.141	0.32413	0.0401782	0.272912	0.0292633	0.445102	0.0394275	0.242355	0
0.000296	0.000293	8.93	4.46	1.80076e+07	87.8671	4	1.99955	223.882	0.322766	0.0591568	0.191714	0.0477915	0.182432	0.0224806	0.409224	0
0.000296	0.000294	9.322	4.66	1.95867e+07	87.5648	4	1.99957	214.492	0.321402	0.0410756	0.409236	0.0269144	0.499807	0.0451339	0.270783	0
0.000296	0.000295	9.5	4.74	1.29571e+07	87.4243	4	1.99958	210.506	0.320375	0.0404584	0.332808	0.033817	0.292678	0.0361507	0.225385	0
0.000296	0.000296	9.614	4.8	1.54277e+07	87.3327	4	1.99958	207.989	0.319371	0.0645924	0.183056	0.0566082	0.152919	0.0466802	0.193394	0
0.000296	0.000297	9.698	4.84	1.30429e+07	87.266	4	1.99959	206.182	0.318631	0.034283	0.456464	0.036053	0.284597	0.0366206	0.280325	0
0.000296	0.000298	9.764	4.88	1.83613e+07	87.2148	4	1.99959	204.799	0.319134	0.0575745	0.08316	0.0395725	0.280349	-0.0157798	0.712139	0
0.000296	0.000299	9.816	4.9	1.37632e+07	87.1741	4	1.99959	203.699	0.317475	0.0500458	0.19481	0.0413981	0.247577	0.0630687	0.141623	0
0.000296	0.0003	9.859	4.92	1.17934e+07	87.1413	4	1.9998	202.804	0.316114	0.0377106	0.371379	0.0412824	0.161184	0.00901678	0.88447	0
0.000296	0.000301	9.896	4.94	1.37389e+07	87.1144	4	1.9996	202.059	0.312616	0.0725158	0.0573065	0.0554373	0.0720645	0.0738245	0.0403739	0.0738245
0.000296	0.000302	9.926	4.96	1.73041e+07	87.0921	4	1.9996	201.435	0.312278	0.0441193	0.251253	0.066405	0.0586311	0.0973922	0.077352	0
0.000296	0.000303	9.952	4.98	1.70872e+07	87.0739	4	1.9996	200.909	0.312001	0.0445792	0.225504	0.0590045	0.0775525	0.0351536	0.353755	0
0.000296	0.000304	9.976	4.98	1.41221e+07	87.0588	4	1.9996	200.463	0.3088	0.0517089	0.249457	0.0480161	0.194602	0.0195262	0.552552	0
0.000296	0.000305	9.993	5	1.71891e+07	87.0463	4	1.9998	200.085	0.305931	0.0660895	0.137812	0.0722485	0.179068	0.0356722	0.280708	0
0.000296	0.000306	10.01	5	1.60766e+07	87.0362	4	1.9996	199.762	0.303998	0.0535409	0.159444	0.0511956	0.122532	0.0218	0.671788	0
0.000296	0.000307	10.024	5.02	1.32288e+07	87.0281	4	1.9996	199.49	0.302295	0.0522413	0.148385	0.0631986	0.0386974	0.031785	0.354135	0.0631986
0.000296	0.000308	10.036	5.02	1.72446e+07	87.0216	4	1.9996	199.262	0.30066	0.0292647	0.320015	0.0499694	0.122469	0.0373891	0.277172	0
0.000296	0.000309	10.046	5.02	1.7271e+07	87.0168	4	1.9996	199.072	0.299217	0.0293674	0.37477	0.0666365	0.0973007	0.0662668	0.207777	0
0.000296	0.00031	10.054	5.02	1.49158e+07	87.0132	4	1.9996	198.917	0.297798	0.0492558	0.198239	0.0707597	0.161496	0.0534342	0.219914	0
0.000296	0.000311	10.058	5.02	1.18828e+07	87.0109	4	1.9996	198.793	0.296576	0.0455541	0.265694	-0.00785717	0.851885	0.0589498	0.226795	0
0.000296	0.000312	10.062	5.04	1.30617e+07	87.0097	4	1.9996	198.696	0.295488	0.0512756	0.222069	0.0443336	0.150222	0.0807188	0.0191337	0.0807188
0.000296	0.000313	10.066	5.04	1.46753e+07	87.0094	4	1.9996	198.626	0.294564	0.0366806	0.262733	0.0374689	0.275243	0.0407502	0.141348	0
0.000296	0.000314	10.069	5.04	1.55503e+07	87.0101	4	1.9998	198.58	0.294049	0.046051	0.295008	0.0181258	0.570574	0.0439298	0.0870458	0
0.000296	0.000315	10.07	5.04	1.59347e+07	87.0115	4	1.9996	198.553	0.295105	0.0469455	0.0851979	0.0623952	0.0726158	0.0831645	0.000170254	0.0831645
0.000296	0.000316	10.07	5.04	1.59796e+07	87.0137	4	1.9996	198.548	0.294366	0.0537119	0.109525	-0.00730665	0.851796	0.00176356	0.943926	0
0.000296	0.000317	10.07	5.04	1.57336e+07	87.0166	4	1.9996	198.562	0.292787	0.0389042	0.375515	0.0426407	0.247711	0.0745092	0.0575515	0
0.000296	0.000318	10.068	5.04	1.51601e+07	87.0201	4	1.9996	198.593	0.291216	0.0302085	0.466981	0.0408322	0.308858	0.0501299	0.170221	0
0.000296	0.000319	10.066	5.04	1.41641e+07	87.0242	4	1.9996	198.641	0.289783	0.0676207	0.114792	0.069407	0.125301	0.0275673	0.308865	0
0.000296	0.00032	10.062	5.04	1.26302e+07	87.0289	4	1.9996	198.705	0.28837	0.0633895	0.108518	0.0238325	0.62725	0.0486848	0.180706	0
0.000296	0.000321	10.058	5.02	1.13881e+07	87.034	4	1.9996	198.783	0.286906	0.0601107	0.0655709	0.0343127	0.285533	0.0306502	0.550041	0
0.000296	0.000322	10.056	5.02	1.36666e+07	87.0396	4	1.9996	198.876	0.285501	0.0466803	0.320606	0.0616777	0.0852868	0.0497509	0.0709539	0
0.000296	0.000323	10.05	5.02	1.56963e+07	87.0456	4	1.9996	198.983	0.284013	0.0283973	0.398745	0.0459412	0.279361	0.00736664	0.717744	0
0.000296	0.000324	10.044	5.02	1.69394e+07	87.0521	4	1.9996	199.102	0.282643	0.0503837	0.213759	0.0424044	0.167945	0.00118214	0.971414	0
0.000296	0.000325	10.036	5.02	1.68427e+07	87.0589	4	1.9996	199.234	0.281326	0.074611	0.0775523	0.074712	0.0694007	0.0406321	0.179047	0
0.000296	0.000326	10.03	5.02	1.5086e+07	87.0661	4	1.9996	199.379	0.279965	0.0505397	0.290476	0.0654268	0.168472	0.0551634	0.107455	0
0.000296	0.000327	10.022	5.02	1.15396e+07	87.0737	4	1.9996	199.535	0.278671	0.0549364	0.178381	0.0622418	0.0146132	0.0363439	0.443917	0.0622418
0.000296	0.000328	10.012	5	1.42424e+07	87.0816	4	1.9996	199.703	0.277363	0.0493539	0.16339	0.0396923	0.328475	0.0329062	0.272931	0
0.000296	0.000329	10.004	5	1.67312e+07	87.0898	4	1.9996	199.882	0.276084	0.0677879	0.127095	0.0675468	0.150637	0.0662162	0.0798669	0
0.000296	0.00033	9.994	5	1.64292e+07	87.0983	4	1.9996	200.072	0.27481	0.0679706	0.219654	0.0478381	0.223975	0.0669197	0.115068	0
0.000296	0.000331	9.986	5	1.30296e+07	87.1071	4	1.9996	200.273	0.27355	0.0623677	0.169346	0.0793531	0.0582721	0.0736282	0.0497976	0.0736282
0.000296	0.000332	9.974	4.98	1.37858e+07	87.1162	4	1.9996	200.484	0.272303	0.0703306	0.121081	0.0506984	0.0408631	0.0645367	0.115533	0.0506984
0.000296	0.000333	9.962	4.98	1.67961e+07	87.1256	4	1.9996	200.707	0.271076	0.0609169	0.192034	0.0718654	0.154628	0.0475904	0.279123	0
0.000296	0.000334	9.952	4.98	1.562e+07	87.1341	4	1.9996	200.94	0.269862	0.0684405	0.174475	0.0450712	0.253953	0.0382974	0.30356	0
0.000296	0.000335	9.938	4.96	1.12045e+07	87.1451	4	1.9996	201.183	0.268653	0.0557725	0.215437	0.0482837	0.250773	0.0439928	0.235483	0
0.000296	0.000336	9.926	4.96	1.61293e+07	87.1553	4	1.9996	201.437	0.267455	0.0543487	0.159066	0.0684492	0.224138	0.0269661	0.459515	0
0.000296	0.000337	9.914	4.96	1.61755e+07	87.1657	4	1.9996	201.702	0.266269	0.0543348	0.201295	0.0608158	0.280194	-0.0273752	0.642972	0
0.000296	0.000338	9.9	4.96	1.07892e+07	87.1764	4	1.9996	201.977	0.265096	0.0276545	0.420807	0.0440422	0.162796	0.0474607	0.368192	0
0.000296	0.000339	9.886	4.94	1.62164e+07	87.1873	4	1.9996	202.263	0.263947	0.0776785	0.0613667	0.0520044	0.170987	0.042655	0.128623	0
0.000296	0.00034	9.871	4.94	1.56635e+07	87.1985	4	1.9998	202.562	0.262819	0.0495803	0.303259	0.0576072	0.135275	0.0542705	0.0909919	0
0.000296	0.000341	9.857	4.92	1.2441e+07	87.21	4	1.9998	202.907	0.261686	0.04551	0.289424	0.0436193	0.213597	0.0425673	0.273246	0
0.000296	0.000342	9.842	4.92	1.68127e+07	87.2217	4	1.99959	203.187	0.260558	0.0509524	0.15456	0.063941	0.0438229	0.0474075	0.122426	0.063941
0.000296	0.000343	9.826	4.92	1.32619e+07	87.2335	4	1.99959	203.519	0.259455	0.0548764	0.173496	0.0348816	0.348617	0.0200059	0.535644	0
0.000296	0.000344	9.808	4.9	1.55717e+07	87.2459	4	1.99959	203.861	0.258333	0.0325277	0.489625	0.00468472	0.868431	0.00818588	0.76793	0
0.000296	0.000345	9.791	4.9	1.56092e+07	87.2584	4	1.9998	204.256	0.257267	0.0172493	0.668655	0.0467587	0.157694	0.0479674	0.107982	0
0.000296	0.000346	9.774	4.88	1.36529e+07	87.2713	4	1.99959	204.585	0.25619	0.0561293	0.144833	0.0474355	0.110783	0.0493052	0.167264	0
0.000296	0.000347	9.756	4.88	1.64805e+07	87.2844	4	1.99959	204.966	0.255107	0.0748344	0.0463409	0.0562633	0.127168	0.0469766	0.196888	0.0748344
0.000296	0.000348	9.736	4.86	1.22666e+07	87.2979	4	1.99959	205.361	0.254068	0.0333359	0.370789	0.0342638	0.365906	0.0234332	0.455121	0
0.000296	0.000349	9.718	4.86	1.6704e+07	87.3117	4	1.99959	205.77	0.253027	0.0621467	0.0989506	0.0377062	0.255462	0.0329587	0.269656	0
0.000298	0.0002	24.52	4.08	2.07865e+07	87.4849	4	5.99902	244.629	0.582269	0.0587257	0.176275	0.0419253	0.239456	0.0396351	0.15691	0
0.000298	0.000201	24.134	4.02	2.50786e+07	87.5404	4	5.99851	248.55	0.581796	0.0572558	0.149229	0.0594724	0.0940031	0.0521675	0.0954449	0
0.000298	0.000202	20.685	4.14	2.40002e+07	87.254	4	4.99952	241.674	0.563484	0.0696034	0.110616	0.0688579	0.116524	0.0456043	0.429545	0
0.000298	0.000203	21.685	4.34	2.3383e+07	87.1889	4	4.99954	230.531	0.546592	0.054948	0.209789	0.0495834	0.19269	0.0666193	0.0761424	0
0.000298	0.000204	21.947	4.38	1.59601e+07	87.1939	4	4.99886	227.758	0.541332	0.0353761	0.359541	0.0409881	0.36128	0.0590295	0.146877	0
0.000298	0.000205	22.08	4.42	2.22614e+07	87.2112	4	4.99955	226.415	0.538489	0.0472367	0.259734	0.0434647	0.275134	0.0317016	0.336275	0
0.000298	0.000206	22.145	4.42	1.58194e+07	87.2339	4	4.99955	225.707	0.536716	0.0206646	0.506117	0.0630477	0.102767	0.0244514	0.309524	0
0.000298	0.000207	22.18	4.44	2.23494e+07	87.2599	4	4.99955	225.38	0.535736	0.0329598	0.388023	0.0584839	0.122405	0.103041	0.13786	0
