# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.0003	0.000323	3.41	10.22	6.03685e+06	77.6853	2	1	293.274	0.271356	0.0544315	0.12381	0.0640704	0.236749	0.0362647	0.431922	0
0.0003	0.000324	3.412	10.24	8.2352e+06	77.7018	2	1	293.082	0.270499	0.0730813	0.29333	0.0613526	0.236012	0.0341113	0.447885	0
0.0003	0.000325	3.41	10.22	6.20152e+06	77.7274	2	1	293.294	0.269769	0.0239955	0.503926	0.069683	0.155043	0.0436745	0.25317	0
0.0003	0.000326	3.395	10.18	7.21677e+06	77.7791	2	1	294.523	0.269332	0.0787805	0.144445	0.0295133	0.46458	0.0318963	0.54613	0
0.0003	0.000327	2.348	10.02	7.2291e+06	79.4839	2	1	425.562	0.270493	0.383948	0.0229217	0.479715	0.0494601	0.286381	0.094536	0.431832
0.0003	0.000328	1.918	10.02	4.34403e+06	80.2078	2	1	521.539	0.269396	0.663616	0.00390363	0.069864	0.792389	-0.0720891	0.0128858	0.295763
0.0003	0.000329	1.863	10.06	5.44649e+06	79.6946	2	1	536.676	0.268725	0.455813	0.0565412	0.498575	0.0922009	0.183068	0.133118	0
0.0003	0.00033	1.132	10.16	5.96191e+06	78.9788	2	1	882.595	0.266269	0.649724	0.00427044	1.12261	0.215261	-0.19863	0.0192098	0.225547
0.0003	0.000331	1.036	10.18	7.30943e+06	78.9087	2	1	965.497	0.2654	0.0892414	0.764854	-0.0313273	0.733507	0.0527901	0.870192	0
0.0003	0.000332	0	10.26	9.03809e+06	22.7487	1	0	0	0.263157	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000333	0	10.3	9.39322e+06	21.395	1	0	0	0.261984	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000334	0	10.34	8.73455e+06	20.4057	1	0	0	0.260706	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000335	0	10.4	8.66877e+06	19.7793	1	0	0	0.259449	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000336	0	10.44	8.73452e+06	19.0164	1	0	0	0.258178	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000337	0	10.5	8.23352e+06	17.9144	1	0	0	0.256978	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000338	0	10.54	9.15741e+06	16.4192	1	0	0	0.255775	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000339	0	10.58	8.08474e+06	16.2467	1	0	0	0.254649	-10	-10	-10	-10	-10	-10	-10
0.0003	0.00034	0	10.62	6.2822e+06	16.0741	1	0	0	0.253543	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000341	0	10.64	7.69632e+06	15.9011	1	0	0	0.252426	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000342	0	10.68	9.01651e+06	15.7278	1	0	0	0.251303	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000343	0	10.72	8.94435e+06	15.5542	1	0	0	0.250223	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000344	0	10.76	7.10573e+06	15.3801	1	0	0	0.249118	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000345	0	10.78	7.31975e+06	15.2057	1	0	0	0.248086	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000346	0	10.82	8.85397e+06	15.0308	1	0	0	0.247011	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000347	0	10.86	7.67497e+06	14.8554	1	0	0	0.245959	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000348	0	10.88	6.85173e+06	14.6795	1	0	0	0.244936	-10	-10	-10	-10	-10	-10	-10
0.0003	0.000349	0	10.92	8.60343e+06	14.503	1	0	0	0.243899	-10	-10	-10	-10	-10	-10	-10
0.000302	0.0002	31.214	6.24	1.9317e+07	78.1456	3	1	32.0369	0.545181	0.0397101	0.39013	0.0676065	0.0973515	0.0496394	0.210134	0
0.000302	0.000201	31.065	6.22	1.56836e+07	78.2035	3	1	32.1906	0.544323	0.0457299	0.288896	0.0369111	0.333482	0.0537172	0.149836	0
0.000302	0.000202	30.786	6.16	1.91391e+07	78.2717	3	1	32.4823	0.544773	0.0557741	0.226408	0.0371268	0.266462	0.0437576	0.292433	0
0.000302	0.000203	30.353	6.08	1.30929e+07	78.3532	3	1	32.9457	0.546234	0.0558511	0.199265	0.0721348	0.117208	0.0556	0.1162	0
0.000302	0.000204	29.6	5.92	1.95042e+07	78.4628	3	1	33.7838	0.549698	0.063776	0.182756	0.0747707	0.0977209	0.0385324	0.416851	0
0.000302	0.000205	26.802	5.96	1.79452e+07	78.5517	3	1	37.3106	0.544121	0.0237715	0.493107	0.00424733	0.897667	0.0559353	0.172525	0
0.000302	0.000206	25.776	6.44	1.81512e+07	78.0625	3	1	38.7958	0.521965	0.0398495	0.353061	0.041429	0.37843	0.0577844	0.186869	0
0.000302	0.000207	26.74	6.68	1.77574e+07	77.9766	3	1	37.3972	0.512095	0.0633881	0.163947	0.0543881	0.139777	0.053558	0.195873	0
0.000302	0.000208	27.072	6.76	1.44751e+07	77.9698	3	1	36.9385	0.507442	0.0566137	0.20238	0.0645431	0.150402	0.0408994	0.281537	0
0.000302	0.000209	27.196	6.8	1.93373e+07	77.9898	3	1	36.7701	0.50473	0.0587096	0.174738	0.0515755	0.175886	0.045547	0.256949	0
0.000302	0.00021	27.204	6.8	1.92459e+07	78.0242	3	1	36.7593	0.502991	0.0512239	0.248168	0.0624142	0.119594	0.0496803	0.164835	0
0.000302	0.000211	27.136	6.78	1.82884e+07	78.0686	3	1	36.8514	0.50181	0.0872393	0.0969956	0.0577619	0.158502	0.0655967	0.112699	0
0.000302	0.000212	27	6.74	1.23523e+07	78.1212	3	1	37.037	0.501005	0.0535499	0.308937	0.0646359	0.205351	0.0402014	0.279504	0
0.000302	0.000213	26.804	6.7	1.91881e+07	78.1818	3	1	37.3079	0.500974	0.0731733	0.202471	0.0668701	0.0996688	0.0542501	0.2229	0
0.000302	0.000214	26.54	6.64	1.73583e+07	78.2514	3	1	37.679	0.501201	0.04765	0.247002	0.0520323	0.138975	0.0397225	0.125912	0
0.000302	0.000215	26.188	6.54	1.57721e+07	78.3335	3	1	38.1854	0.502466	0.0692382	0.195837	0.0579372	0.280362	0.0736502	0.0850485	0
0.000302	0.000216	25.677	6.42	1.90785e+07	78.4375	3	1	38.9454	0.504737	0.0615615	0.236176	0.050518	0.202026	0.0394885	0.244873	0
0.000302	0.000217	24.688	6.18	1.44506e+07	78.6106	4	3.99968	161.996	0.510958	0.0739981	0.173114	0.0423925	0.412437	0.0376976	0.235236	0
0.000302	0.000218	22.624	6.46	1.76697e+07	78.6039	4	3.49969	154.686	0.497684	0.0408907	0.327845	0.0401895	0.342587	0.048993	0.122559	0
0.000302	0.000219	19.998	6.66	1.59591e+07	78.1663	4	2.9997	149.993	0.487234	0.0508131	0.337867	0.0565818	0.126587	0.0564286	0.129126	0
0.000302	0.00022	21.084	7.02	1.37374e+07	77.9592	4	2.99972	142.262	0.474069	0.0633512	0.205052	0.0487355	0.327045	0.0783828	0.221719	0
0.000302	0.000221	21.588	7.2	1.73619e+07	77.8758	4	2.99972	138.948	0.467529	0.0442336	0.412268	0.0552344	0.252031	0.0552079	0.25802	0
0.000302	0.000222	21.863	7.28	1.48714e+07	77.8414	4	2.99959	137.209	0.463207	0.0498771	0.244422	0.0441209	0.32743	0.0474733	0.239034	0
0.000302	0.000223	22.014	7.34	1.80881e+07	77.8329	4	2.99973	136.264	0.460128	0.0492733	0.314069	0.0406545	0.408168	0.0387133	0.424628	0
0.000302	0.000224	22.086	7.36	1.78891e+07	77.8406	4	2.99973	135.803	0.457879	0.0779517	0.176265	0.066708	0.279815	0.0469258	0.215221	0
0.000302	0.000225	22.107	7.36	1.26424e+07	77.8596	4	2.99973	135.683	0.456129	0.0635983	0.180571	0.0691458	0.143859	0.0630994	0.158325	0
0.000302	0.000226	22.083	7.36	1.81672e+07	77.8875	4	2.99973	135.827	0.454657	0.0798521	0.181127	0.0803191	0.123099	0.0769021	0.16222	0
0.000302	0.000227	22.026	7.34	1.80639e+07	77.9225	4	2.99973	136.192	0.453471	0.0823424	0.0996597	0.0443762	0.309971	0.04399	0.18654	0
0.000302	0.000228	21.933	7.32	1.28727e+07	77.9639	4	2.99973	136.76	0.452688	0.0376062	0.487811	0.0546987	0.211683	0.0578111	0.161923	0
0.000302	0.000229	21.81	7.28	1.20992e+07	78.0113	4	2.99972	137.525	0.452147	0.0912776	0.101652	0.0635703	0.188014	0.0492478	0.192276	0
0.000302	0.00023	21.659	7.22	1.80816e+07	78.0649	4	2.99958	138.494	0.451681	0.0657238	0.167042	0.0332193	0.432058	0.0704861	0.143897	0
0.000302	0.000231	21.471	7.16	1.75451e+07	78.1253	4	2.99972	139.697	0.451601	0.0688015	0.152314	0.0537102	0.193794	0.053886	0.164652	0
0.000302	0.000232	21.248	7.08	1.76519e+07	78.1938	4	2.99958	141.18	0.451861	0.0644897	0.188346	0.063729	0.126431	0.0525547	0.162628	0
0.000302	0.000233	20.969	6.98	1.16226e+07	78.2731	4	2.99957	143.045	0.45246	0.0733409	0.167746	0.0513135	0.241992	0.0394997	0.266654	0
0.000302	0.000234	20.616	6.88	1.34117e+07	78.369	4	2.99971	145.501	0.453703	0.0893599	0.091598	0.0598741	0.212214	0.051049	0.320679	0
0.000302	0.000235	20.114	6.7	1.64616e+07	78.4978	4	2.99955	149.134	0.45661	0.0559917	0.26219	0.0470926	0.208507	0.0531245	0.0859282	0
0.000302	0.000236	18.804	6.26	1.38042e+07	78.8084	4	2.99968	159.525	0.467241	0.0501823	0.217095	0.0537037	0.216239	0.0460704	0.228975	0
0.000302	0.000237	17.683	6.64	1.2321e+07	79.0047	4	2.66642	150.78	0.454838	0.0683443	0.0823782	0.052466	0.114851	0.0707937	0.049897	0.0707937
0.000302	0.000238	17.299	6.92	1.74747e+07	78.6142	4	2.49993	144.509	0.444236	0.0629159	0.181423	0.0518614	0.223115	0.0366707	0.226459	0
0.000302	0.000239	17.395	6.96	1.70987e+07	78.716	4	2.49971	143.696	0.441663	0.065094	0.136587	0.0581328	0.21632	0.0465675	0.219521	0
0.000302	0.00024	16.978	6.8	1.24753e+07	78.9884	4	2.49978	147.222	0.445262	0.0554073	0.179099	0.0632556	0.162154	0.0343368	0.321872	0
0.000302	0.000241	14.71	7.36	1.56018e+07	77.9349	4	1.99973	135.94	0.426848	0.0397745	0.389579	0.0458979	0.299837	0.0326702	0.566628	0
0.000302	0.000242	15.002	7.5	1.70721e+07	77.8357	4	1.99973	133.301	0.421526	0.0689046	0.204736	0.0602627	0.101131	0.0627087	0.0752863	0
0.000302	0.000243	15.212	7.6	1.48841e+07	77.7666	4	1.99974	131.464	0.417404	0.0700808	0.180597	0.0606193	0.239854	0.0445837	0.300874	0
0.000302	0.000244	15.36	7.68	1.69395e+07	77.7198	4	1.99974	130.191	0.414063	0.0499972	0.320851	0.0746079	0.162555	0.0506396	0.280456	0
0.000302	0.000245	15.462	7.74	1.1688e+07	77.69	4	1.99974	129.334	0.41138	0.0595079	0.270784	0.0782416	0.102817	0.0613137	0.218703	0
0.000302	0.000246	15.524	7.76	1.62667e+07	77.6738	4	1.99974	128.804	0.408977	0.0603667	0.137646	0.0610934	0.175493	0.0725031	0.131171	0
0.000302	0.000247	15.557	7.78	1.65026e+07	77.6688	4	1.99987	128.547	0.407017	0.0587171	0.236509	0.0541473	0.290401	0.0348257	0.380304	0
0.000302	0.000248	15.56	7.78	1.65988e+07	77.6734	4	1.99974	128.522	0.405327	0.0683195	0.200199	0.0634564	0.165911	0.0647682	0.158667	0
0.000302	0.000249	15.536	7.76	1.25712e+07	77.6866	4	1.99974	128.718	0.40387	0.0717979	0.211416	0.0564026	0.297496	0.0551621	0.155967	0
0.000302	0.00025	15.486	7.74	1.57111e+07	77.7078	4	1.99974	129.127	0.402653	0.0650228	0.206249	0.0509521	0.269254	0.0674327	0.0483031	0.0674327
0.000302	0.000251	15.41	7.7	1.43688e+07	77.7371	4	1.99974	129.76	0.40165	0.0716004	0.214168	0.0823185	0.068888	0.066595	0.213399	0
0.000302	0.000252	15.308	7.66	1.35568e+07	77.7747	4	1.99974	130.643	0.400917	0.0692866	0.142575	0.052502	0.327634	0.0395528	0.322399	0
0.000302	0.000253	15.17	7.58	1.47327e+07	77.8219	4	1.99974	131.827	0.400519	0.0676902	0.175534	0.0749388	0.0885547	0.0534579	0.224124	0
0.000302	0.000254	14.989	7.5	1.40161e+07	77.8812	4	1.99987	133.433	0.400274	0.0518784	0.280568	0.100657	0.0746341	0.0635079	0.267738	0
0.000302	0.000255	14.743	7.38	1.17678e+07	77.9584	4	1.99986	135.638	0.400531	0.0386859	0.372154	0.0536202	0.242693	0.0806859	0.0879805	0
0.000302	0.000256	14.368	7.18	1.44731e+07	78.0715	4	1.99972	139.168	0.401469	0.0503043	0.255273	0.048232	0.220731	0.0514132	0.0728632	0
0.000302	0.000257	13.125	6.84	1.0724e+07	78.9592	4	1.91661	146.028	0.404539	0.133643	0.00747409	0.138867	0.00782784	0.165299	0.00538496	0.145936
0.000302	0.000258	12.55	6.98	1.05628e+07	78.7742	4	1.79977	143.424	0.399873	0.0376516	0.306044	0.0440454	0.157617	0.0636336	0.0799171	0
0.000302	0.000259	11.279	7.02	6.78784e+06	80.2235	4	1.68817	149.675	0.397093	0.937108	0.00321457	0.823821	0.0302172	0.739123	0.0284001	0.833351
0.000302	0.00026	11.324	7.54	8.9761e+06	79.4556	4	1.99965	176.592	0.384102	0.055783	0.270381	0.0294229	0.345816	0.0258675	0.227828	0
0.000302	0.000261	10.628	7.2	1.03753e+07	79.284	4	1.55147	145.996	0.389315	0.269759	0.00930096	0.313449	0.00848962	0.26682	0.0180939	0.283343
0.000302	0.000262	10.89	7.26	1.49633e+07	78.158	3	1.49993	137.724	0.386771	0.043865	0.334035	0.0429231	0.314865	0.0579415	0.137312	0
0.000302	0.000263	10.69	8.02	1.30281e+07	78.8086	4	1.99963	187.072	0.368522	0.0604134	0.111906	0.0570838	0.173799	0.0523108	0.0985364	0
0.000302	0.000264	10.83	8.12	1.25926e+07	78.9767	4	1.99963	184.616	0.365793	0.051929	0.265157	0.0567076	0.248318	0.0470616	0.274	0
0.000302	0.000265	10.857	8.14	1.25507e+07	79.1395	4	1.99982	184.194	0.364934	0.062619	0.234319	0.034945	0.359064	0.0421029	0.180938	0
0.000302	0.000266	10.772	8.08	1.25053e+07	79.3813	4	1.99963	185.606	0.365982	0.0557604	0.279364	0.0343841	0.264632	0.0296225	0.354311	0
0.000302	0.000267	8.031	7.66	7.97219e+06	80.0922	3	1.28485	159.971	0.370945	0.559773	0.0101726	0.474779	0.00714861	0.810849	0.0180787	0.615134
0.000302	0.000268	7.495	7.34	5.03209e+06	79.3394	3	1.13945	152.033	0.371762	0.648613	0.012178	0.527896	0.00251553	0.846498	0.0236119	0.674336
0.000302	0.000269	7.468	7.46	1.13e+07	77.6489	3	1	133.91	0.372115	0.0582693	0.246493	0.0304543	0.495825	0.0623341	0.0854183	0
0.000302	0.00027	7.548	7.54	1.09808e+07	77.4564	3	1	132.485	0.369117	0.0650935	0.274999	0.0553365	0.263085	0.0446038	0.319824	0
0.000302	0.000271	7.568	7.56	1.10765e+07	77.3968	3	1	132.139	0.366742	0.0567848	0.247426	0.0615402	0.241502	0.0547817	0.277172	0
0.000302	0.000272	8.784	8.78	1.17291e+07	77.9863	4	1.99954	227.604	0.341005	0.0535036	0.0963811	0.0740061	0.0212717	0.0730246	0.027082	0.0735154
0.000302	0.000273	8.908	8.9	9.63765e+06	78.0201	4	1.99955	224.46	0.337826	0.0483903	0.237533	0.0550722	0.155168	0.0475675	0.173442	0
0.000302	0.000274	9.008	9	1.02884e+07	78.0558	4	1.99956	221.996	0.335082	0.0503084	0.277619	0.0616164	0.0815985	0.0547421	0.0767286	0
0.000302	0.000275	9.088	9.08	1.05487e+07	78.0925	4	1.99956	220.056	0.33277	0.0502311	0.347056	0.0509102	0.22224	0.0426707	0.280181	0
0.000302	0.000276	9.15	9.16	8.09743e+06	78.1303	4	1.99956	218.529	0.330749	0.0508863	0.352225	0.0591103	0.149381	0.0657179	0.150431	0
0.000302	0.000277	9.2	9.2	1.24366e+07	78.1696	4	1.99957	217.337	0.328998	0.0477974	0.219995	0.0382408	0.365225	0.0439822	0.211338	0
0.000302	0.000278	9.238	9.24	1.22481e+07	78.2108	4	1.99957	216.43	0.32751	0.0531813	0.147959	0.0768341	0.0966536	0.0581276	0.127724	0
0.000302	0.000279	9.268	9.26	9.97033e+06	78.2545	4	1.99957	215.777	0.326122	0.045891	0.302302	0.0550692	0.185429	0.0541822	0.125509	0
0.000302	0.00028	9.286	9.28	1.09398e+07	78.3011	4	1.99957	215.358	0.325301	0.0373182	0.406682	0.0589591	0.226706	0.0460674	0.167567	0
0.000302	0.000281	9.293	9.3	9.70449e+06	78.3515	4	1.99978	215.213	0.324289	0.0640355	0.187627	0.044926	0.298429	0.0592079	0.161511	0
0.000302	0.000282	9.291	9.3	8.26477e+06	78.4063	4	1.99978	215.26	0.323631	0.071241	0.169682	0.0540031	0.280966	0.0826157	0.0674667	0
0.000302	0.000283	9.278	9.28	1.15087e+07	78.467	4	1.99957	215.521	0.323227	0.0319589	0.547472	0.0474692	0.237448	0.0302673	0.335958	0
0.000302	0.000284	9.252	9.26	8.65109e+06	78.5354	4	1.99957	216.128	0.322912	0.0699084	0.167617	0.0746222	0.204977	0.0303422	0.410032	0
0.000302	0.000285	9.21	9.2	7.95915e+06	78.615	4	1.99957	217.129	0.323242	0.0715392	0.141244	0.0834265	0.170901	0.0389906	0.285484	0
0.000302	0.000286	9.142	9.14	1.11879e+07	78.7129	4	1.99956	218.722	0.323516	0.081129	0.0905337	0.0564502	0.206925	0.00728491	0.850287	0
0.000302	0.000287	9.026	9.02	9.33553e+06	78.8508	4	1.99956	221.518	0.32522	0.0346474	0.372247	0.0394176	0.218193	0.0552351	0.0677651	0
0.000302	0.000288	8.409	8.78	8.3723e+06	79.9572	4	1.91634	227.867	0.329526	0.210859	0.0001085	0.245387	7.4854e-05	0.213898	0.000907384	0.223381
0.000302	0.000289	7.956	8.84	1.03173e+07	79.817	4	1.79955	226.163	0.327157	0.00455405	0.829646	0.0902945	0.0129051	0.0806562	0.0400552	0.0854754
0.000302	0.00029	7.287	8.88	6.45696e+06	80.2208	4	1.64077	225.121	0.325209	0.0741244	0.138362	0.0825539	0.000899824	0.106822	0.00579541	0.0946879
0.000302	0.000291	7.463	8.96	9.59184e+06	79.5732	4	1.66652	223.342	0.322766	0.0658405	0.0930263	0.0677289	0.0688499	0.028956	0.470606	0
0.000302	0.000292	6.798	9.06	1.05715e+07	79.0619	2	1.49989	220.601	0.31949	0.035764	0.0558496	0.0426242	0.0738289	0.0285028	0.322022	0
0.000302	0.000293	6.852	9.14	1.02404e+07	78.9855	2	1.49989	218.915	0.317072	0.0473837	0.201557	0.0402332	0.214345	0.00592063	0.881854	0
0.000302	0.000294	6.87	9.16	1.08419e+07	79.0181	2	1.49989	218.267	0.315538	0.0535287	0.297072	0.0571778	0.198632	0.0425941	0.249207	0
0.000302	0.000295	6.853	9.14	1.04287e+07	79.0985	4	1.50011	218.888	0.314944	0.0613017	0.20534	0.0723918	0.0952668	0.0649823	0.0732329	0
0.000302	0.000296	6.005	8.92	5.50813e+06	80.217	2	1.43819	239.464	0.317691	1.07156	0.00421837	0.716153	0.0117356	0.450881	0.0230713	0.746198
0.000302	0.000297	5.243	9.04	5.96198e+06	80.6947	2	1.29953	247.76	0.315036	0.782887	0.0075578	0.813266	0.000681098	0.920064	0.017295	0.838739
0.000302	0.000298	4.582	9.16	6.49887e+06	79.4307	2	1	218.25	0.311808	0.374806	0.0130099	0.38278	0.0225532	0.373502	0.0249261	0.377029
0.000302	0.000299	4.673	9.34	9.5445e+06	78.521	2	1	214.008	0.307581	0.0799947	0.072397	0.0737251	0.0252657	0.0581515	0.16497	0.0737251
0.000302	0.0003	4.723	9.44	9.45705e+06	78.1136	2	1	211.74	0.30497	0.0969751	0.0676003	0.093465	0.0839579	0.0583332	0.241562	0
0.000302	0.000301	4.747	9.5	1.00047e+07	78.0367	2	1	210.618	0.303175	0.0847051	0.139084	0.0563384	0.239712	0.0421309	0.349767	0
0.000302	0.000302	4.77	9.54	1.05979e+07	77.9677	2	1	209.672	0.301641	0.0613315	0.160229	0.0641259	0.0694252	0.0605115	0.143932	0
0.000302	0.000303	4.787	9.58	9.05364e+06	77.9068	2	1	208.902	0.300088	0.0800827	0.0848158	0.0588558	0.311638	0.0355071	0.213254	0
0.000302	0.000304	4.801	9.6	1.05166e+07	77.8538	2	1	208.315	0.29881	0.0522241	0.28215	0.0430193	0.307669	0.0594892	0.205981	0
0.000302	0.000305	4.81	9.62	1.03723e+07	77.809	2	1	207.933	0.297529	0.0573092	0.283555	0.0547546	0.260938	0.0703809	0.137687	0
0.000302	0.000306	4.813	9.62	9.55953e+06	77.7731	2	1	207.805	0.296549	0.0402837	0.49001	0.0331914	0.497516	0.0253523	0.704974	0
0.000302	0.000307	4.807	9.62	8.18527e+06	77.7478	2	1	208.058	0.295722	0.0779897	0.106631	0.0493218	0.192527	0.0260109	0.515092	0
0.000302	0.000308	4.78	9.56	1.01381e+07	77.7408	2	1	209.208	0.295227	0.0851479	0.141052	0.0470588	0.299882	0.034901	0.411435	0
0.000302	0.000309	3.789	9.4	8.33212e+06	79.7837	2	1	263.946	0.295444	0.680649	0.00564797	0.824982	0.011094	1.09389	0.0441781	0.866507
0.000302	0.00031	3.371	9.46	5.9759e+06	79.6864	2	1	296.673	0.293658	0.799953	0.00210102	0.676587	0.0367132	1.36281	0.00721467	0.94645
0.000302	0.000311	3.186	9.52	6.01056e+06	79.8348	2	1	313.911	0.292171	0.548516	0.00648212	0.322051	0.0205432	0.317425	0.0120843	0.395997
0.000302	0.000312	3.146	9.56	6.91434e+06	79.719	2	1	317.814	0.290425	0.782038	0.140581	0.693628	0.00157061	0.608234	0.0205889	0.650931
0.000302	0.000313	2.807	9.64	6.89387e+06	79.9375	2	1	356.122	0.288719	0.916429	0.0191925	0.991206	0.0571596	1.22422	0.052125	0.916429
0.000302	0.000314	3.261	9.78	9.56356e+06	77.6861	2	1	306.635	0.286123	0.0652825	0.227452	0.045169	0.265806	0.0674585	0.288631	0
0.000302	0.000315	3.292	9.88	9.14338e+06	77.5768	2	1	303.785	0.284092	0.0866515	0.0648403	0.0344925	0.452393	0.0851712	0.0380102	0.0851712
0.000302	0.000316	3.317	9.96	7.95458e+06	77.6226	2	1	301.419	0.282146	0.0628262	0.26379	0.00534547	0.898239	0.0116515	0.778636	0
0.000302	0.000317	3.339	10.02	9.05543e+06	77.6607	2	1	299.525	0.280568	0.0727181	0.161713	0.0509115	0.282693	0.0564279	0.282453	0
0.000302	0.000318	3.356	10.06	7.58947e+06	77.6873	2	1	297.992	0.278947	0.100168	0.04714	0.0785273	0.168971	0.0833287	0.156574	0.100168
0.000302	0.000319	3.37	10.12	6.31344e+06	77.7041	2	1	296.722	0.277612	0.0967093	0.0707549	0.0577984	0.360532	0.0444673	0.331849	0
0.000302	0.00032	3.382	10.14	7.54929e+06	77.7145	2	1	295.653	0.276391	0.0756528	0.127451	0.0418843	0.405519	0.0456505	0.287163	0
0.000302	0.000321	3.392	10.18	9.03591e+06	77.7214	2	1	294.759	0.27528	0.0659201	0.253365	0.0110304	0.814253	0.0305807	0.435685	0
0.000302	0.000322	3.401	10.2	8.77595e+06	77.7271	2	1	294.034	0.274136	0.0820398	0.175508	0.0785901	0.146539	0.0735081	0.149951	0
0.000302	0.000323	3.407	10.22	8.83647e+06	77.7338	2	1	293.491	0.273025	0.0459969	0.30035	0.0350579	0.331576	0.0446326	0.359575	0
0.000302	0.000324	3.411	10.24	7.16263e+06	77.7436	2	1	293.169	0.272101	0.0970972	0.130693	0.0740669	0.164531	0.050184	0.298432	0
0.000302	0.000325	3.411	10.24	7.20232e+06	77.7596	2	1	293.158	0.271462	0.0695469	0.127319	0.047841	0.29026	0.0357186	0.389994	0
0.000302	0.000326	3.405	10.22	7.0809e+06	77.7896	2	1	293.731	0.270933	0.022618	0.34951	0.0767642	0.147615	0.0350644	0.358033	0
0.000302	0.000327	2.783	10.04	4.8537e+06	79.5653	2	1	359.292	0.271855	0.429475	0.136836	0.0466751	0.739488	0.646799	0.0538661	0
0.000302	0.000328	2.115	10.02	6.21153e+06	79.6556	2	1	472.918	0.271616	0.451488	0.00502261	0.284183	0.0519971	0.418324	0.251613	0.451488
0.000302	0.000329	1.994	10.06	5.80349e+06	79.6121	2	1	501.383	0.270078	0.179128	0.292895	0.169421	0.155808	0.0686138	0.686333	0
0.000302	0.00033	1.19	10.08	6.81278e+06	79.8748	2	1	840.757	0.268915	0.12921	0.240745	0.0354439	0.199631	-0.104146	0.0237457	-0.104146
0.000302	0.000331	0.897	10.18	7.42569e+06	79.1237	2	1	1114.7	0.2667	0.232889	0.0322264	-0.0181951	0.865311	-0.000139736	0.977498	0.232889
0.000302	0.000332	0.556	10.22	8.0282e+06	79.081	2	1	1801.51	0.265525	-0.227489	0.367152	0.101783	0.411562	-0.181674	0.0397353	-0.181674
0.000302	0.000333	0	10.28	9.59544e+06	22.1195	1	0	0	0.263705	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000334	0	10.32	7.98661e+06	21.0446	1	0	0	0.262466	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000335	0	10.38	8.99556e+06	20.1607	1	0	0	0.26118	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000336	0	10.42	8.09194e+06	19.4931	1	0	0	0.259917	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000337	0	10.48	8.99182e+06	18.6455	1	0	0	0.258663	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000338	0	10.52	8.60554e+06	17.1032	1	0	0	0.257474	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000339	0	10.56	9.01225e+06	16.3386	1	0	0	0.256313	-10	-10	-10	-10	-10	-10	-10
0.000302	0.00034	0	10.6	9.42818e+06	16.1662	1	0	0	0.255176	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000341	0	10.64	9.11461e+06	15.9935	1	0	0	0.254041	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000342	0	10.68	7.79608e+06	15.8205	1	0	0	0.252944	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000343	0	10.7	6.25798e+06	15.6472	1	0	0	0.25186	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000344	0	10.74	8.35096e+06	15.4735	1	0	0	0.250739	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000345	0	10.78	9.00039e+06	15.2995	1	0	0	0.249669	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000346	0	10.82	7.54379e+06	15.1249	1	0	0	0.248583	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000347	0	10.84	6.86641e+06	14.9499	1	0	0	0.247563	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000348	0	10.88	8.70015e+06	14.7745	1	0	0	0.246491	-10	-10	-10	-10	-10	-10	-10
0.000302	0.000349	0	10.92	7.5074e+06	14.5984	1	0	0	0.24544	-10	-10	-10	-10	-10	-10	-10
0.000304	0.0002	30.961	6.2	1.50332e+07	78.1473	3	1	32.2987	0.551172	0.0689376	0.146695	0.0582982	0.202661	0.0727715	0.0829955	0
0.000304	0.000201	31.123	6.22	1.79617e+07	78.18	3	1	32.1306	0.548286	0.0248293	0.615302	0.0565786	0.211067	0.0486202	0.106961	0
0.000304	0.000202	31.08	6.22	1.81119e+07	78.2287	3	1	32.175	0.546743	0.0546954	0.221519	0.0584829	0.17074	0.0632399	0.123781	0
