# gh	gsd	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	L1	p1	L2	p2	L3	p3
0.000325	0.00031	8.68	8.68	13059100	79.1134	4	1.9995392	230.36794	0.055498	0.350054	0.0360942	0.342589	0.0409069	0.284944	0
0.000325	0.000311	8.658	8.66	12723100	79.131	4	1.999538	230.9631	0.0609945	0.1297	0.0468149	0.236719	0.0880662	0.00340343	0.0880662
0.000325	0.000312	8.634	8.64	11671000	79.1507	4	1.9995367	231.56973	0.0569574	0.131369	0.0504132	0.0994205	0.0460003	0.0773702	0
0.000325	0.000313	8.612	8.62	9862350	79.1728	4	1.9995355	232.18384	0.0230098	0.564484	0.0596198	0.135644	0.0451166	0.228242	0
0.000325	0.000314	8.589	8.58	9174060	79.1979	4	1.9997671	232.80258	0.0744915	0.134629	0.084694	0.082098	0.0702579	0.156826	0
0.000325	0.000315	8.566	8.56	11038900	79.2265	4	1.999533	233.41344	0.0663341	0.14711	0.0352652	0.320204	0.0428954	0.261121	0
0.000325	0.000316	8.546	8.54	12170100	79.2598	4	1.9995319	234.01546	0.0626474	0.19256	0.0640836	0.0999975	0.0762129	0.0264608	0.0762129
0.000325	0.000317	8.524	8.52	12700100	79.2992	4	1.9995307	234.59838	0.0806486	0.15328	0.0603474	0.180382	0.0364644	0.322809	0
0.000325	0.000318	8.502	8.5	12762200	79.3473	4	1.9995295	235.15524	0.0593859	0.10405	0.0386363	0.334059	0.0297655	0.418344	0
0.000325	0.000319	8.484	8.48	12485800	79.4081	4	1.9995285	235.68683	0.0285576	0.451402	0.0374572	0.350447	0.0401465	0.314346	0
0.000325	0.00032	8.464	8.46	12129100	79.4885	4	1.9995274	236.22229	0.0395623	0.423364	0.0500485	0.266026	0.0384458	0.285678	0
0.000325	0.000321	8.44	8.44	13173700	79.6003	4	1.9995261	236.87853	0.0578303	0.242532	0.0511363	0.170705	0.0762045	0.209459	0
0.000325	0.000322	8.402	8.4	13055900	79.7598	4	1.9995239	237.99233	0.084586	0.171514	0.0614044	0.165095	0.0561392	0.208665	0
0.000325	0.000323	8.322	8.32	12708300	79.9808	4	1.9995193	240.24565	0.0592264	0.162462	0.0430249	0.280129	0.0507825	0.19823	0
0.000325	0.000324	8.177	8.18	12659000	80.2636	4	1.9997554	244.52083	0.059044	0.141131	0.0489827	0.23523	0.054571	0.170596	0
0.000325	0.000325	9.948	7.96	12912300	80.9825	4	2.499623	251.27674	0.0473807	0.31839	0.0455995	0.163079	0.0428943	0.0833633	0
0.000325	0.000326	10.446	7.84	11537500	81.2481	4	2.6663263	255.19519	0.00330499	0.84123	0.0259911	0.369077	0.00506569	0.852762	0
0.000325	0.000327	11.82	7.88	12902300	80.8176	4	2.9994924	253.77479	0.0414861	0.276122	0.0457303	0.303763	0.0490445	0.0675271	0
0.000325	0.000328	12.047	8.04	9671730	80.6469	4	2.999253	248.94822	0.0419966	0.253758	0.024208	0.629869	0.0311021	0.35174	0
0.000325	0.000329	12.15	8.1	12886900	80.5602	4	2.9995062	246.81518	0.0805903	0.0618485	0.0677537	0.0687041	0.0512429	0.226851	0
0.000325	0.00033	12.219	8.14	11852400	80.4999	4	2.999509	245.50046	0.0774442	0.100516	0.0697807	0.139785	0.0678171	0.104913	0
0.000325	0.000331	12.261	8.18	11257700	80.4534	4	2.9995106	244.61792	0.0647392	0.112212	0.0785656	0.0718536	0.0729784	0.0291757	0.0729784
0.000325	0.000332	12.291	8.2	11402600	80.4158	4	2.9995118	244.01445	0.0698611	0.146277	0.0647106	0.183139	0.0505776	0.178643	0
0.000325	0.000333	12.312	8.2	10071700	80.3845	4	2.9995127	243.6134	0.0693191	0.128628	0.0454685	0.27599	0.0339957	0.384319	0
0.000325	0.000334	12.324	8.22	12275100	80.3581	4	2.9995131	243.37105	0.0765157	0.0998528	0.0501814	0.244931	0.0503214	0.190695	0
0.000325	0.000335	12.33	8.22	13152400	80.3354	4	2.9995134	243.26045	0.0563135	0.206998	0.0568292	0.154388	0.0244436	0.469946	0
0.000325	0.000336	12.33	8.22	13181000	80.3159	4	2.9995134	243.26416	0.0615339	0.17111	0.0291364	0.40898	0.0228638	0.454525	0
0.000325	0.000337	12.324	8.22	12373100	80.2992	4	2.9995131	243.37055	0.0345971	0.387605	0.057288	0.120703	0.0469883	0.182853	0
0.000325	0.000338	12.315	8.2	9131250	80.2849	4	2.9995128	243.57188	0.0497615	0.258006	0.0500016	0.235805	0.0596991	0.146548	0
0.000325	0.000339	12.3	8.2	13284800	80.2729	4	2.9995122	243.86304	0.0504623	0.169794	0.048996	0.185112	0.00398518	0.913587	0
0.000325	0.00034	12.279	8.18	10997600	80.2628	4	2.9995114	244.24085	0.0523369	0.230469	0.0521554	0.222777	0.0451611	0.210369	0
0.00033	0.00017	0	8.74	5755580	14.371	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000171	0	8.72	6953860	14.6917	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000172	0	8.72	8416440	14.9981	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000173	0	8.72	8926830	15.2911	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000174	0	8.72	8172860	15.5721	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000175	0	8.72	6137930	15.8419	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000176	0	8.7	8136960	16.1014	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000177	0	8.7	9455460	16.3513	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000178	0	8.7	8872280	16.5923	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000179	0	8.7	6356440	16.825	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.00018	0	8.68	8952050	17.05	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000181	0	8.68	8771910	18.7398	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000182	0	8.66	9845750	19.8968	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000183	0	8.64	8422280	20.6993	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000184	0	8.64	7931530	21.7626	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000185	0	8.62	8504380	23.1705	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00033	0.000186	0.859	8.62	4988960	78.6106	2	1	1165.2747	-0.087453	0.541877	-0.0408757	0.755919	0.0682286	0.569657	0
0.00033	0.000187	2.32	8.76	6090320	78.6753	2	1	431.06064	0.529771	0.0526762	0.52326	0.00455808	0.848895	0.0339822	0.686077
0.00033	0.000188	2.977	8.94	7042490	75.9537	2	1	335.84618	0.02516	0.641524	0.0785602	0.0963366	0.0879613	0.1938	0
0.00033	0.000189	2.983	8.94	6604380	75.8976	2	1	335.25268	0.0463071	0.376249	0.0574278	0.200779	0.0179388	0.684283	0
0.00033	0.00019	2.984	8.96	7121940	75.879	2	1	335.10887	0.0405645	0.450661	0.0542832	0.273197	0.0521657	0.383262	0
0.00033	0.000191	2.982	8.94	7450970	75.9937	2	1	335.30055	0.0667702	0.175854	0.0467724	0.255789	0.0369021	0.310905	0
0.00033	0.000192	2.962	8.88	7946390	76.7956	2	1	337.61659	0.0464049	0.0444459	0.0230973	0.402201	0.0460105	0.0618284	0.0464049
0.00033	0.000193	2.338	8.78	5760950	79.4055	2	1	427.7073	0.120642	0.245815	0.183241	0.11836	-0.687842	0.110854	0
0.00033	0.000194	2.324	8.8	5958900	78.441	2	1	430.27175	1.0456	0.0803474	0.828446	0.0543307	1.19418	0.0447132	1.19418
0.00033	0.000195	2.37	8.82	8288260	77.9418	2	1	421.88913	1.25792	0.00577611	1.51666	0.00543051	0.499178	0.00996922	1.09125
0.00033	0.000196	2.63	8.78	6980940	78.8483	2	1	380.25197	1.25824	0.047179	1.5819	0.0439248	0.690806	0.260588	1.42007
0.00033	0.000197	3.571	8.92	8148880	77.3691	2	1	280.10804	0.0158129	0.380343	0.00356839	0.855839	0.0335764	0.0986084	0
0.00033	0.000198	2.723	8.8	6201780	79.3041	2	1	367.27095	0.669406	0.0867569	1.21596	0.0985718	0.474052	0.0638713	0
0.00033	0.000199	2.965	8.84	6868760	78.5681	2	1	337.30238	0.796751	0.0130361	0.556473	0.0116817	0.756418	0.000590045	0.703214
0.00033	0.0002	3.832	8.94	9361330	77.6616	2	1	260.99787	0.0290464	0.240826	0.00428611	0.854244	0.0427024	0.0527781	0
0.00033	0.000201	3.14	8.84	5096150	79.3079	2	1	318.27777	0.724309	0.00468896	1.27098	0.0624381	1.15916	0.0748639	0.724309
0.00033	0.000202	3.53	8.88	8106590	79.1323	2	1	283.30046	0.85476	0.000903709	0.85249	0.00776405	0.559085	0.00641328	0.755445
0.00033	0.000203	3.588	8.9	6370430	79.4498	2	1	278.68065	0.904695	0.0059835	0.724914	0.00615435	0.366219	0.0227993	0.665276
0.00033	0.000204	3.88	8.92	7747360	78.9316	2	1	257.67944	0.233486	0.00918161	0.456187	0.00763353	0.433155	0.0410142	0.374276
0.00033	0.000205	4.539	9.08	9878060	76.2062	2	1	220.31945	0.061079	0.225273	0.0416102	0.409076	0.045999	0.228604	0
0.00033	0.000206	4.583	9.16	8581890	76.0642	2	1	218.18709	0.0878938	0.0801749	0.0608963	0.167732	0.0690859	0.130587	0
0.00033	0.000207	4.605	9.2	6689910	76.0025	2	1	217.15861	0.0438756	0.322115	0.0544949	0.171863	0.0422321	0.192465	0
0.00033	0.000208	4.62	9.24	10440400	75.9639	2	1	216.44678	0.070297	0.139172	0.0534481	0.210898	0.0540669	0.100078	0
0.00033	0.000209	4.632	9.26	10097400	75.9381	2	1	215.90969	0.0364149	0.480105	0.0545077	0.2177	0.062094	0.0815402	0
0.00033	0.00021	4.641	9.28	10533800	75.9206	2	1	215.48949	0.0842599	0.139292	0.070914	0.160768	0.0470463	0.307574	0
0.00033	0.000211	4.647	9.3	9839560	75.9093	2	1	215.15573	0.0854645	0.0860736	0.0831251	0.0873008	0.0501434	0.209849	0
0.00033	0.000212	4.653	9.3	8643970	75.9028	2	1	214.89001	0.0774791	0.167654	0.0420739	0.342032	0.0621376	0.0897969	0
0.00033	0.000213	4.658	9.32	10166300	75.9002	2	1	214.6802	0.0340214	0.451788	0.053405	0.19222	0.0629076	0.0376677	0.0629076
0.00033	0.000214	4.662	9.32	10403400	75.9008	2	1	214.5178	0.0382837	0.47286	0.0364461	0.388943	0.0680668	0.0397073	0.0680668
0.00033	0.000215	4.664	9.32	7957460	75.9041	2	1	214.39653	0.0921274	0.104534	0.067565	0.167834	0.0596367	0.100869	0
0.00033	0.000216	4.666	9.34	8444430	75.9097	2	1	214.31167	0.0538504	0.262003	0.0558644	0.108484	0.0460393	0.257247	0
0.00033	0.000217	4.667	9.34	9717620	75.9175	2	1	214.2595	0.058869	0.294226	0.0508318	0.172735	0.061163	0.165688	0
0.00033	0.000218	4.668	9.34	10188300	75.9271	2	1	214.23705	0.0173337	0.747673	0.0650978	0.162359	0.0509522	0.22701	0
0.00033	0.000219	4.668	9.34	10155400	75.9383	2	1	214.24191	0.0417861	0.405663	0.0541121	0.162536	0.0382727	0.409814	0
0.00033	0.00022	4.667	9.34	9599160	75.951	2	1	214.27207	0.0717351	0.174659	0.0560589	0.196229	0.0419954	0.170239	0
0.00033	0.000221	4.666	9.34	8267160	75.965	2	1	214.32588	0.0420277	0.313344	0.045994	0.226842	0.035685	0.305572	0
0.00033	0.000222	4.664	9.32	8398820	75.9803	2	1	214.40189	0.0762609	0.0844828	0.0582628	0.110467	0.067711	0.120315	0
0.00033	0.000223	4.662	9.32	10626200	75.9967	2	1	214.49891	0.0467212	0.254376	0.0399812	0.362609	0.0478838	0.0861545	0
0.00033	0.000224	4.659	9.32	11383900	76.0141	2	1	214.61586	0.0527396	0.358878	0.0715037	0.140623	0.0811035	0.0539898	0
0.00033	0.000225	4.656	9.32	9356760	76.0324	2	1	214.75185	0.064366	0.166775	0.0461836	0.245238	0.0765502	0.0191067	0.0765502
0.00033	0.000226	4.653	9.3	9686020	76.0516	2	1	214.90607	0.0491106	0.25108	0.0454947	0.324405	0.0368109	0.238408	0
0.00033	0.000227	4.649	9.3	11531700	76.0716	2	1	215.0778	0.0643514	0.0774528	0.0534242	0.193021	0.0335564	0.494304	0
0.00033	0.000228	4.646	9.3	7994570	76.0924	2	1	215.26642	0.0496751	0.356986	0.0289123	0.420751	0.0520093	0.17198	0
0.00033	0.000229	4.641	9.28	11499300	76.1139	2	1	215.47137	0.0567727	0.169536	0.0668367	0.158523	0.0560224	0.195638	0
0.00033	0.00023	4.636	9.28	9192990	76.136	2	1	215.69213	0.0380024	0.333431	0.0534069	0.135402	0.037192	0.266084	0
0.00033	0.000231	4.631	9.26	11515600	76.1587	2	1	215.92825	0.0782471	0.0393086	0.0546301	0.241192	0.0428026	0.20015	0.0782471
0.00033	0.000232	4.626	9.26	8669770	76.182	2	1	216.17931	0.0747279	0.131278	0.0456889	0.296841	0.030713	0.348171	0
0.00033	0.000233	4.62	9.24	11872000	76.2058	2	1	216.44494	0.0574769	0.254793	0.0465712	0.126333	0.0431045	0.251874	0
0.00033	0.000234	4.614	9.22	8821430	76.2301	2	1	216.7248	0.0864415	0.166463	0.0499358	0.294528	0.0570451	0.206037	0
0.00033	0.000235	4.608	9.22	11121100	76.2549	2	1	217.01854	0.0790239	0.0763661	0.0590487	0.149203	0.0243531	0.489725	0
0.00033	0.000236	4.601	9.2	11637100	76.2801	2	1	217.32589	0.0566927	0.169893	0.0160443	0.674149	0.0277723	0.316936	0
0.00033	0.000237	4.594	9.18	8268490	76.3058	2	1	217.64655	0.0383545	0.309262	0.0603716	0.184494	0.065691	0.171776	0
0.00033	0.000238	4.587	9.18	10964700	76.3318	2	1	217.98027	0.0570829	0.259378	0.0588487	0.148607	0.0411429	0.300221	0
0.00033	0.000239	4.581	9.16	12123100	76.3582	2	1	218.32678	0.0857174	0.0461371	0.0782454	0.0774084	0.0653055	0.101105	0.0857174
0.00033	0.00024	4.447	8.9	10093400	77.3631	2	1	224.87208	0.0320336	0.393649	0.028164	0.417809	0.0438868	0.138438	0
0.00033	0.000241	4.405	8.8	7492610	78.0182	2	1	227.04363	0.168172	0.0740932	0.166774	0.0640214	0.17835	0.0694184	0
0.00033	0.000242	4.266	8.94	7458660	78.5122	2	1	234.43962	0.958715	0.106757	0.495009	0.00657617	0.642057	0.00363136	0.568533
0.00033	0.000243	4.246	8.98	5230430	80.1542	2	1	235.52969	0.614123	0.00285989	1.08928	0.0113359	0.427004	0.029357	0.710136
0.00033	0.000244	2.884	8.66	7850850	78.2204	2	1	346.77488	0.188556	0.0260149	0.140437	0.0205025	0.187118	0.0392908	0.172037
0.00033	0.000245	4.159	8.74	3722140	80.2842	2	1	240.45295	0.483432	0.0014222	0.772728	0.00438157	0.808907	0.00517649	0.688356
0.00033	0.000246	4.39	8.78	6256960	79.7588	2	1	227.82596	1.2658	0.00727125	0.509256	0.0136049	0.556647	0.0081447	0.777234
0.00033	0.000247	4.347	8.76	4828110	80.8281	2	1	230.07373	0.393719	0.000731721	0.241182	0.000735121	0.117327	0.291066	0.31745
0.00033	0.000248	4.441	8.7	7067210	80.0834	2	1	225.20341	0.643705	0.000235813	0.48998	0.00139058	0.39803	0.000435644	0.510572
0.00033	0.000249	4.736	8.7	3648010	80.7634	2	1	211.14162	0.642667	0.000196566	0.69331	0.00246015	0.880841	0.018256	0.738939
0.00033	0.00025	5.83	8.74	10173100	78.4794	2	1	171.52519	0.0592785	0.161126	0.0503899	0.169769	0.0822519	0.0526945	0
0.00033	0.000251	5.852	8.78	11311100	78.4107	2	1	170.87118	0.0502319	0.157726	0.0500327	0.0640972	0.0456932	0.107875	0
0.00033	0.000252	5.859	8.78	8723360	78.3912	2	1	170.69532	0.0555456	0.211322	0.0485841	0.246526	0.0426492	0.232938	0
0.00033	0.000253	5.858	8.78	9448110	78.3936	2	1	170.71079	0.0534613	0.165902	0.0578952	0.142301	0.0615152	0.169668	0
0.00033	0.000254	5.852	8.78	11438300	78.4108	2	1	170.87092	0.0625068	0.157051	0.0610628	0.170605	0.0520921	0.0911332	0
0.00033	0.000255	5.843	8.76	10570000	78.4401	2	1	171.13635	0.0451911	0.293265	0.0596742	0.153002	0.0565627	0.159717	0
0.00033	0.000256	5.83	8.74	10145900	78.4803	2	1	171.51579	0.0819001	0.0740401	0.0723289	0.141253	0.0701872	0.157524	0
0.00033	0.000257	5.815	8.72	11431400	78.5308	2	1	171.99189	0.0512751	0.265384	0.0346523	0.422261	0.0329604	0.157921	0
0.00033	0.000258	4.382	8.76	11300900	77.3787	2	1	228.18369	0.0371388	0.3814	0.044472	0.230816	0.0575637	0.0641783	0
0.00033	0.000259	4.386	8.78	9920760	77.2857	2	1	227.98475	0.0507771	0.11815	0.0671599	0.084912	0.0646171	0.0818573	0
0.00033	0.00026	4.383	8.76	10692600	77.2361	2	1	228.14127	0.0895346	0.0924776	0.0430438	0.184448	0.0648788	0.0402	0.0648788
0.00033	0.000261	4.377	8.76	10746900	77.2045	2	1	228.48052	0.0514021	0.25008	0.0579927	0.186107	0.0629264	0.0826469	0
0.00033	0.000262	4.368	8.74	12187500	77.1819	2	1	228.92903	0.081784	0.122654	0.0726957	0.103806	0.0920039	0.0217517	0.0920039
0.00033	0.000263	4.358	8.72	12080800	77.1618	2	1	229.46587	0.0624698	0.192396	0.104844	0.0687219	0.072257	0.212259	0
0.00033	0.000264	4.346	8.7	10667400	77.118	2	1	230.06558	0.111623	0.0536886	0.0869646	0.084161	0.095712	0.0851056	0
0.00033	0.000265	4.338	8.68	12265500	77.153	2	1	230.51714	0.0850085	0.0593924	0.0863895	0.0410932	0.127923	0.0183069	0.107156
0.00033	0.000266	4.331	8.66	12968600	77.193	2	1	230.91094	0.03804	0.293965	0.0432302	0.29704	0.0432664	0.138197	0
0.00033	0.000267	4.473	8.94	11362500	78.1212	2	1	223.59817	0.0811287	0.0939443	0.0547795	0.236521	0.0200562	0.617093	0
0.00033	0.000268	4.448	8.9	11580800	78.4478	2	1	224.81129	0.0722551	0.179061	0.0731127	0.10675	0.0555297	0.17485	0
0.00033	0.000269	4.418	8.84	11656300	78.67	2	1	226.32365	0.0512954	0.309399	0.0592388	0.190192	0.067308	0.167209	0
0.00033	0.00027	4.383	8.76	9839300	79.0732	2	1	228.12895	0.0452574	0.247182	0.0558565	0.121999	0.028929	0.191972	0
0.00033	0.000271	4.437	8.62	7165830	80.8223	2	1	225.37082	0.847226	0.00798881	0.930871	0.034517	0.58954	0.268466	0.889049
0.00033	0.000272	5.118	8.52	4744310	80.6604	2	1.1750115	229.56283	0.843572	0.00279972	0.998144	0.000730714	0.91193	0.0041402	0.917882
0.00033	0.000273	5.45	8.62	8575400	80.6256	2	1.2552995	230.34854	1.08818	0.0234542	0.754601	0.000607022	0.794578	0.000265504	0.87912
0.00033	0.000274	6.246	8.62	5553390	80.4244	2	1.4423654	230.91779	0.46713	0.00296459	0.664474	0.00539845	0.736607	0.00411236	0.622737
0.00033	0.000275	6.498	8.66	10955800	79.5944	2	1.4998846	230.78251	0.0194183	0.55166	0.0549536	0.0302157	0.0336548	0.109438	0.0549536
0.00033	0.000276	6.457	8.54	5756790	80.8008	4	1.5117096	234.08113	0.813072	0.0133354	0.936792	0.00170013	0.860304	0.00482929	0.870056
0.00033	0.000277	6.829	8.52	7415490	80.6496	4	1.6040883	234.89015	0.792906	0.0133511	0.768259	0.0070123	1.08087	0.00412333	0.880678
0.00033	0.000278	7.711	8.56	7868070	80.0832	4	1.7999066	233.39002	0.0489898	0.190838	0.0482432	0.13209	0.0486748	0.152213	0
0.00033	0.000279	8.022	8.48	9004170	80.8484	4	1.8915094	235.7807	1.47091	0.00809008	1.43788	0.00123807	0.89066	0.00515164	1.26648
0.00033	0.00028	8.722	8.72	11582800	79.4273	4	1.9995414	229.24988	0.0672273	0.235837	0.0667963	0.112446	0.0446114	0.30503	0
0.00033	0.000281	8.8	8.8	11853500	79.3182	4	1.9995455	227.21237	0.0547147	0.182526	0.0479044	0.167054	0.0618168	0.0493441	0.0618168
0.00033	0.000282	8.848	8.84	8548890	79.2471	4	1.9995479	225.9709	0.0691372	0.136179	0.0568787	0.157748	0.0615884	0.166773	0
0.00033	0.000283	8.884	8.88	11547200	79.194	4	1.9995498	225.10021	0.0565993	0.131887	0.0409646	0.136993	0.0501103	0.102638	0
0.00033	0.000284	8.908	8.9	8804340	79.1518	4	1.999551	224.45628	0.0831246	0.0794293	0.0883155	0.0654359	0.0628389	0.111657	0
0.00033	0.000285	8.928	8.92	9292210	79.1173	4	1.999552	223.97033	0.0727891	0.118992	0.0648642	0.144568	0.0437716	0.180794	0
0.00033	0.000286	8.942	8.94	11806500	79.0885	4	1.9995527	223.60342	0.0478256	0.322803	0.0498418	0.209082	0.0811308	0.0506037	0
0.00033	0.000287	8.954	8.96	10038600	79.0642	4	1.9995533	223.33119	0.0896674	0.178521	0.0514022	0.26655	0.0384191	0.330453	0
0.00033	0.000288	8.96	8.96	12128000	79.0437	4	1.9995536	223.13724	0.0710415	0.258158	0.0470091	0.255668	0.060567	0.110728	0
0.00033	0.000289	8.966	8.96	10381600	79.0263	4	1.9995539	223.01005	0.0443853	0.331797	0.0565233	0.23778	0.0350379	0.395313	0
0.00033	0.00029	8.968	8.96	8599020	79.0115	4	1.999554	222.9411	0.0761213	0.160974	0.0632364	0.110896	0.052725	0.148051	0
0.00033	0.000291	8.969	8.96	8105910	78.9992	4	1.999777	222.92665	0.077848	0.0839205	0.0503868	0.301778	0.0368307	0.349791	0
0.00033	0.000292	8.968	8.96	9026470	78.989	4	1.999554	222.95379	0.0935203	0.116297	0.0554845	0.193041	0.0516938	0.193781	0
0.00033	0.000293	8.964	8.96	10883600	78.9807	4	1.9995538	223.02654	0.0865857	0.122744	0.0595697	0.20747	0.0466374	0.256592	0
0.00033	0.000294	8.96	8.96	12376500	78.9742	4	1.9995536	223.13912	0.0719736	0.107703	0.0579553	0.231734	0.0319664	0.439157	0
0.00033	0.000295	8.956	8.96	11233100	78.9693	4	1.9995534	223.28895	0.0730864	0.170337	0.0639134	0.0988378	0.0666208	0.0890161	0
0.00033	0.000296	8.948	8.94	9739830	78.9659	4	1.999553	223.47389	0.0584676	0.222078	0.04742	0.265304	0.0676661	0.11813	0
0.00033	0.000297	8.94	8.94	12471100	78.964	4	1.9995526	223.69217	0.0550227	0.216487	0.0521207	0.231333	0.0557735	0.210561	0
0.00033	0.000298	8.929	8.92	8896830	78.9634	4	1.999776	223.94465	0.0641454	0.243773	0.045848	0.3326	0.0477158	0.216448	0
0.00033	0.000299	8.918	8.92	12347500	78.9643	4	1.9995515	224.2228	0.105604	0.0372694	0.0455732	0.224417	0.0713777	0.0757743	0.105604
0.00033	0.0003	8.904	8.9	11184600	78.9664	4	1.9995508	224.53264	0.0603428	0.141654	0.0857133	0.073864	0.0651886	0.101611	0
0.00033	0.000301	8.892	8.9	9613420	78.9698	4	2	224.92131	0.060951	0.224349	0.0634522	0.119449	0.0507873	0.0992298	0
0.00033	0.000302	8.878	8.88	12424000	78.9744	4	1.9995494	225.23601	0.0807032	0.101633	0.0516418	0.161453	0.044529	0.193822	0
0.00033	0.000303	8.862	8.86	12509500	78.9803	4	1.9995486	225.62753	0.0781379	0.0979201	0.0470816	0.211522	0.0519944	0.106719	0
0.00033	0.000304	8.846	8.84	11087600	78.9875	4	1.9995478	226.04431	0.0384235	0.331326	0.0547776	0.172321	0.0427426	0.204888	0
0.00033	0.000305	8.828	8.82	9277570	78.996	4	1.9995469	226.48531	0.0607001	0.229752	0.0676963	0.0842692	0.0631907	0.0962657	0
0.00033	0.000306	8.812	8.82	8621970	79.0058	4	1.9995461	226.94947	0.0743778	0.179479	0.0372771	0.360114	0.036019	0.303961	0
0.00033	0.000307	8.792	8.8	9555160	79.017	4	1.999545	227.43552	0.0844025	0.123177	0.0542021	0.224522	0.0525856	0.176654	0
0.00033	0.000308	8.772	8.78	9911980	79.0297	4	1.999544	227.9421	0.0729112	0.116477	0.052487	0.238898	0.0425529	0.29929	0
0.00033	0.000309	8.752	8.76	9806270	79.044	4	1.999543	228.46759	0.0597445	0.14766	0.0446825	0.196492	0.0471148	0.259982	0
0.00033	0.00031	8.732	8.74	9272070	79.0601	4	1.9995419	229.01009	0.0660072	0.253072	0.0599094	0.148551	0.0482194	0.195994	0
0.00033	0.000311	8.71	8.72	8328830	79.078	4	1.9995408	229.56734	0.0406195	0.260646	0.0477666	0.239737	0.0436107	0.266793	0
0.00033	0.000312	8.69	8.68	9530410	79.0982	4	1.9995397	230.13665	0.0584564	0.157222	0.0427712	0.159921	0.0566666	0.155389	0
0.00033	0.000313	8.667	8.66	10784400	79.121	4	1.9997692	230.71691	0.0710728	0.132046	0.0555031	0.247381	0.0501223	0.245187	0
0.00033	0.000314	8.644	8.64	11881300	79.1468	4	1.9995373	231.29798	0.0647601	0.236612	0.0566203	0.237571	0.0972063	0.122417	0
0.00033	0.000315	8.623	8.62	12623000	79.1763	4	1.999768	231.93365	0.0228748	0.553023	0.037501	0.367808	0.042496	0.23612	0
0.00033	0.000316	8.602	8.6	13032500	79.2106	4	1.999535	232.46221	0.0770266	0.135152	0.0389536	0.345583	0.0409298	0.259675	0
0.00033	0.000317	8.58	8.58	13161400	79.2511	4	1.9995338	233.03498	0.0552017	0.275383	0.0565275	0.17501	0.043005	0.323846	0
0.00033	0.000318	8.558	8.56	13185600	79.3001	4	1.9995326	233.59995	0.068901	0.0993906	0.0500875	0.123883	0.0554397	0.136798	0
0.00033	0.000319	8.54	8.54	13127700	79.361	4	1.9995316	234.16704	0.0344702	0.427718	0.0418635	0.220732	0.0500618	0.167465	0
0.00033	0.00032	8.516	8.52	12663400	79.4396	4	1.9995303	234.77366	0.0595234	0.178376	0.0512004	0.221009	0.0391292	0.264912	0
0.00033	0.000321	8.489	8.48	8695120	79.5445	4	1.9997644	235.57912	0.0648972	0.15969	0.0429019	0.299746	0.0432409	0.187052	0
0.00033	0.000322	8.448	8.44	9665760	79.6875	4	1.9995265	236.67553	0.0660551	0.252012	0.0518838	0.163322	0.0473115	0.221701	0
0.00033	0.000323	8.376	8.38	12427200	79.8801	4	1.9995224	238.70644	0.0513032	0.210931	0.045299	0.170441	0.0533046	0.0913937	0
0.00033	0.000324	8.252	8.26	9891670	80.1277	4	1.9995153	242.30556	0.0463565	0.35569	0.0497413	0.254271	0.0318186	0.410879	0
0.00033	0.000325	8.947	7.96	9879720	81.0813	4	2.2497485	251.50022	-0.00494594	0.640349	0.0286019	0.203998	0.0493034	0.0281561	0.0493034
0.00033	0.000326	9.985	7.98	9755520	80.7687	4	2.4994992	250.31337	0.0416783	0.372372	0.0299967	0.420048	0.0510528	0.126203	0
0.00033	0.000327	11.106	7.72	10242900	81.5621	4	2.8744499	258.80587	0.21572	0.0115014	0.222202	0.012056	0.358436	0.00296068	0.265453
0.00033	0.000328	12.015	8	8284060	80.6381	4	2.9995006	249.62964	0.0465618	0.170388	0.026947	0.386063	0.046712	0.169368	0
0.00033	0.000329	12.15	8.1	12922300	80.5326	4	2.9995062	246.85854	0.0767849	0.0911558	0.0619548	0.115016	0.0461827	0.0780347	0
0.00033	0.00033	12.231	8.16	10176000	80.4646	4	2.9995094	245.26511	0.0646011	0.104566	0.0530075	0.125623	0.0561351	0.0530683	0
0.00033	0.000331	12.282	8.18	10028600	80.4138	4	2.9995115	244.211	0.0591827	0.168929	0.0381118	0.377045	0.055175	0.153437	0
0.00033	0.000332	12.318	8.22	10012200	80.3734	4	2.9995129	243.48247	0.0613545	0.152728	0.0593437	0.160246	0.0635063	0.110942	0
